8,16,902,Valdetórtola                                                          ,0
8,16,903,Valeras (Las)                                                         ,0
8,16,904,Fuentenava de Jábaga                                                  ,0
8,16,905,Arcas                                                                 ,1.036
8,16,906,Valdecolmenas (Los)                                                   ,0
8,16,908,Pozorrubielos de la Mancha                                            ,0
8,16,909,Sotorribas                                                            ,0
8,16,910,Villar y Velasco                                                      ,0
8,19,1,Abánades                                                              ,0
8,19,2,Ablanque                                                              ,0
8,19,3,Adobes                                                                ,0
8,19,4,Alaminos                                                              ,0
8,19,5,Alarilla                                                              ,37
8,19,6,Albalate de Zorita                                                    ,973
8,19,7,Albares                                                               ,0
8,19,8,Albendiego                                                            ,0
8,19,9,Alcocer                                                               ,0
8,19,10,Alcolea de las Peñas                                                  ,0
8,19,11,Alcolea del Pinar                                                     ,0
8,19,13,Alcoroches                                                            ,0
8,19,15,Aldeanueva de Guadalajara                                             ,0
8,19,16,Algar de Mesa                                                         ,15
8,19,17,Algora                                                                ,0
8,19,18,Alhóndiga                                                             ,0
8,19,19,Alique                                                                ,0
8,19,20,Almadrones                                                            ,0
8,19,21,Almoguera                                                             ,146
8,19,22,Almonacid de Zorita                                                   ,13
8,19,23,Alocén                                                                ,110
8,19,24,Alovera                                                               ,4.602
8,19,27,Alustante                                                             ,0
8,19,31,Angón                                                                 ,0
8,19,32,Anguita                                                               ,12
8,19,33,Anquela del Ducado                                                    ,0
8,19,34,Anquela del Pedregal                                                  ,0
8,19,36,Aranzueque                                                            ,102
8,19,37,Arbancón                                                              ,132
8,19,38,Arbeteta                                                              ,0
8,19,39,Argecilla                                                             ,0
8,19,40,Armallones                                                            ,0
8,19,41,Armuña de Tajuña                                                      ,0
8,19,42,Arroyo de las Fraguas                                                 ,0
8,19,43,Atanzón                                                               ,81
8,19,44,Atienza                                                               ,0
8,19,45,Auñón                                                                 ,0
8,19,46,Azuqueca de Henares                                                   ,11.773
8,19,47,Baides                                                                ,62
8,19,48,Baños de Tajo                                                         ,0
8,19,49,Bañuelos                                                              ,0
8,19,50,Barriopedro                                                           ,0
8,19,51,Berninches                                                            ,0
8,19,52,Bodera (La)                                                           ,0
8,19,53,Brihuega                                                              ,1.213
8,19,54,Budia                                                                 ,0
8,19,55,Bujalaro                                                              ,0
8,19,57,Bustares                                                              ,0
8,19,58,Cabanillas del Campo                                                  ,4.822
8,19,59,Campillo de Dueñas                                                    ,0
8,19,60,Campillo de Ranas                                                     ,0
8,19,61,Campisábalos                                                          ,0
8,19,64,Canredondo                                                            ,0
8,19,65,Cantalojas                                                            ,0
8,19,66,Cañizar                                                               ,0
8,19,67,Cardoso de la Sierra (El)                                             ,0
8,19,70,Casa de Uceda                                                         ,0
8,19,71,Casar (El)                                                            ,4.318
8,19,73,Casas de San Galindo                                                  ,0
8,19,74,Caspueñas                                                             ,0
8,19,75,Castejón de Henares                                                   ,0
8,19,76,Castellar de la Muela                                                 ,0
8,19,78,Castilforte                                                           ,0
8,19,79,Castilnuevo                                                           ,0
8,19,80,Cendejas de Enmedio                                                   ,0
8,19,81,Cendejas de la Torre                                                  ,0
8,19,82,Centenera                                                             ,0
8,19,86,Cifuentes                                                             ,2.811
8,19,87,Cincovillas                                                           ,0
8,19,88,Ciruelas                                                              ,32
8,19,89,Ciruelos del Pinar                                                    ,0
8,19,90,Cobeta                                                                ,0
8,19,91,Cogollor                                                              ,0
8,19,92,Cogolludo                                                             ,310
8,19,95,Condemios de Abajo                                                    ,0
8,19,96,Condemios de Arriba                                                   ,0
8,19,97,Congostrina                                                           ,0
8,19,98,Copernal                                                              ,0
8,19,99,Corduente                                                             ,0
8,19,102,Cubillo de Uceda (El)                                                 ,0
8,19,103,Checa                                                                 ,92
8,19,104,Chequilla                                                             ,7
8,19,105,Chiloeches                                                            ,228
8,19,106,Chillarón del Rey                                                     ,0
8,19,107,Driebes                                                               ,0
8,19,108,Durón                                                                 ,25
8,19,109,Embid                                                                 ,0
8,19,110,Escamilla                                                             ,0
8,19,111,Escariche                                                             ,22
8,19,112,Escopete                                                              ,0
8,19,113,Espinosa de Henares                                                   ,0
8,19,114,Esplegares                                                            ,0
8,19,115,Establés                                                              ,0
8,19,116,Estriégana                                                            ,0
8,19,117,Fontanar                                                              ,706
8,19,118,Fuembellida                                                           ,0
8,19,119,Fuencemillán                                                          ,0
8,19,120,Fuentelahiguera de Albatages                                          ,0
8,19,121,Fuentelencina                                                         ,127
8,19,122,Fuentelsaz                                                            ,0
8,19,123,Fuentelviejo                                                          ,2
8,19,124,Fuentenovilla                                                         ,488
8,19,125,Gajanejos                                                             ,0
8,19,126,Galápagos                                                             ,0
8,19,127,Galve de Sorbe                                                        ,0
8,19,129,Gascueña de Bornova                                                   ,0
8,19,130,Guadalajara                                                           ,29.213
8,19,132,Henche                                                                ,0
8,19,133,Heras de Ayuso                                                        ,0
8,19,134,Herrería                                                              ,0
8,19,135,Hiendelaencina                                                        ,17
8,19,136,Hijes                                                                 ,0
8,19,138,Hita                                                                  ,14
8,19,139,Hombrados                                                             ,0
8,19,142,Hontoba                                                               ,0
8,19,143,Horche                                                                ,697
8,19,145,Hortezuela de Océn                                                    ,0
8,19,146,Huerce (La)                                                           ,0
8,19,147,Huérmeces del Cerro                                                   ,108
8,19,148,Huertahernando                                                        ,0
8,19,150,Hueva                                                                 ,55
8,19,151,Humanes                                                               ,264
8,19,152,Illana                                                                ,153
8,19,153,Iniéstola                                                             ,0
8,19,154,Inviernas (Las)                                                       ,0
8,19,155,Irueste                                                               ,0
8,19,156,Jadraque                                                              ,476
8,19,157,Jirueque                                                              ,23
8,19,159,Ledanca                                                               ,0
8,19,160,Loranca de Tajuña                                                     ,0
8,19,161,Lupiana                                                               ,0
8,19,162,Luzaga                                                                ,0
8,19,163,Luzón                                                                 ,0
8,19,165,Majaelrayo                                                            ,0
8,19,166,Málaga del Fresno                                                     ,0
8,19,167,Malaguilla                                                            ,35
8,19,168,Mandayona                                                             ,0
8,19,169,Mantiel                                                               ,0
8,19,170,Maranchón                                                             ,0
8,19,171,Marchamalo                                                            ,1.661
8,19,172,Masegoso de Tajuña                                                    ,0
8,19,173,Matarrubia                                                            ,1
8,19,174,Matillas                                                              ,36
8,19,175,Mazarete                                                              ,0
8,19,176,Mazuecos                                                              ,23
8,19,177,Medranda                                                              ,0
8,19,178,Megina                                                                ,0
8,19,179,Membrillera                                                           ,0
8,19,181,Miedes de Atienza                                                     ,0
8,19,182,Mierla (La)                                                           ,0
8,19,183,Milmarcos                                                             ,0
8,19,184,Millana                                                               ,0
8,19,185,Miñosa (La)                                                           ,0
8,19,186,Mirabueno                                                             ,0
8,19,187,Miralrío                                                              ,0
8,19,188,Mochales                                                              ,4
8,19,189,Mohernando                                                            ,0
8,19,190,Molina de Aragón                                                      ,1.117
8,19,191,Monasterio                                                            ,0
8,19,192,Mondéjar                                                              ,949
8,19,193,Montarrón                                                             ,51
8,19,194,Moratilla de los Meleros                                              ,0
8,19,195,Morenilla                                                             ,0
8,19,196,Muduex                                                                ,0
8,19,197,Navas de Jadraque (Las)                                               ,0
8,19,198,Negredo                                                               ,0
8,19,199,Ocentejo                                                              ,0
8,19,200,Olivar (El)                                                           ,0
8,19,201,Olmeda de Cobeta                                                      ,66
8,19,202,Olmeda de Jadraque (La)                                               ,0
8,19,203,Ordial (El)                                                           ,125
8,19,204,Orea                                                                  ,404
8,19,208,Pálmaces de Jadraque                                                  ,0
8,19,209,Pardos                                                                ,0
8,19,210,Paredes de Sigüenza                                                   ,0
8,19,211,Pareja                                                                ,0
8,19,212,Pastrana                                                              ,274
8,19,213,Pedregal (El)                                                         ,0
8,19,214,Peñalén                                                               ,0
8,19,215,Peñalver                                                              ,0
8,19,216,Peralejos de las Truchas                                              ,0
8,19,217,Peralveche                                                            ,0
8,19,218,Pinilla de Jadraque                                                   ,0
8,19,219,Pinilla de Molina                                                     ,0
8,19,220,Pioz                                                                  ,6.46
8,19,221,Piqueras                                                              ,0
8,19,222,Pobo de Dueñas (El)                                                   ,0
8,19,223,Poveda de la Sierra                                                   ,0
8,19,224,Pozo de Almoguera                                                     ,9
8,19,225,Pozo de Guadalajara                                                   ,0
8,19,226,Prádena de Atienza                                                    ,0
8,19,227,Prados Redondos                                                       ,0
8,19,228,Puebla de Beleña                                                      ,0
8,19,229,Puebla de Valles                                                      ,100
8,19,230,Quer                                                                  ,0
8,19,231,Rebollosa de Jadraque                                                 ,0
8,19,232,Recuenco (El)                                                         ,0
8,19,233,Renera                                                                ,80
8,19,234,Retiendas                                                             ,3
8,19,235,Riba de Saelices                                                      ,7
8,19,237,Rillo de Gallo                                                        ,0
8,19,238,Riofrío del Llano                                                     ,0
8,19,239,Robledillo de Mohernando                                              ,24
8,19,240,Robledo de Corpes                                                     ,0
8,19,241,Romanillos de Atienza                                                 ,0
8,19,242,Romanones                                                             ,0
8,19,243,Rueda de la Sierra                                                    ,0
8,19,244,Sacecorbo                                                             ,343
8,19,245,Sacedón                                                               ,559
8,19,246,Saelices de la Sal                                                    ,0
8,19,247,Salmerón                                                              ,22
8,19,248,San Andrés del Congosto                                               ,0
8,19,249,San Andrés del Rey                                                    ,0
8,19,250,Santiuste                                                             ,0
8,19,251,Saúca                                                                 ,0
8,19,252,Sayatón                                                               ,0
8,19,254,Selas                                                                 ,0
8,19,255,Setiles                                                               ,0
8,19,256,Sienes                                                                ,0
8,19,257,Sigüenza                                                              ,3.065
8,19,258,Solanillos del Extremo                                                ,175
8,19,259,Somolinos                                                             ,0
8,19,260,Sotillo (El)                                                          ,0
8,19,261,Sotodosos                                                             ,0
8,19,262,Tamajón                                                               ,261
8,19,263,Taragudo                                                              ,0
8,19,264,Taravilla                                                             ,0
8,19,265,Tartanedo                                                             ,0
8,19,266,Tendilla                                                              ,86
8,19,267,Terzaga                                                               ,0
8,19,268,Tierzo                                                                ,0
8,19,269,Toba (La)                                                             ,0
8,19,270,Tordelrábano                                                          ,0
8,19,271,Tordellego                                                            ,0
8,19,272,Tordesilos                                                            ,0
8,19,274,Torija                                                                ,953
8,19,277,Torrecuadrada de Molina                                               ,0
8,19,278,Torrecuadradilla                                                      ,0
8,19,279,Torre del Burgo                                                       ,65
8,19,280,Torrejón del Rey                                                      ,2.237
8,19,281,Torremocha de Jadraque                                                ,0
8,19,282,Torremocha del Campo                                                  ,0
8,19,283,Torremocha del Pinar                                                  ,45
8,19,284,Torremochuela                                                         ,13
8,19,285,Torrubia                                                              ,0
8,19,286,Tórtola de Henares                                                    ,383
8,19,287,Tortuera                                                              ,0
8,19,288,Tortuero                                                              ,0
8,19,289,Traíd                                                                 ,0
8,19,290,Trijueque                                                             ,997
8,19,291,Trillo                                                                ,0
8,19,293,Uceda                                                                 ,2.024
8,19,294,Ujados                                                                ,0
8,19,296,Utande                                                                ,0
8,19,297,Valdarachas                                                           ,0
8,19,298,Valdearenas                                                           ,0
8,19,299,Valdeavellano                                                         ,0
8,19,300,Valdeaveruelo                                                         ,684
8,19,301,Valdeconcha                                                           ,25
8,19,302,Valdegrudas                                                           ,0
8,19,303,Valdelcubo                                                            ,0
8,19,304,Valdenuño Fernández                                                   ,0
8,19,305,Valdepeñas de la Sierra                                               ,34
8,19,306,Valderrebollo                                                         ,0
8,19,307,Valdesotos                                                            ,0
8,19,308,Valfermoso de Tajuña                                                  ,0
8,19,309,Valhermoso                                                            ,0
8,19,310,Valtablado del Río                                                    ,0
8,19,311,Valverde de los Arroyos                                               ,0
8,19,314,Viana de Jadraque                                                     ,0
8,19,317,Villanueva de Alcorón                                                 ,0
8,19,318,Villanueva de Argecilla                                               ,0
8,19,319,Villanueva de la Torre                                                ,740
8,19,321,Villares de Jadraque                                                  ,13
8,19,322,Villaseca de Henares                                                  ,5
8,19,323,Villaseca de Uceda                                                    ,0
8,19,324,Villel de Mesa                                                        ,109
8,19,325,Viñuelas                                                              ,0
8,19,326,Yebes                                                                 ,0
8,19,327,Yebra                                                                 ,459
8,19,329,Yélamos de Abajo                                                      ,0
8,19,330,Yélamos de Arriba                                                     ,0
8,19,331,Yunquera de Henares                                                   ,2.036
8,19,332,Yunta (La)                                                            ,0
8,19,333,Zaorejas                                                              ,0
8,19,334,Zarzuela de Jadraque                                                  ,0
8,19,335,Zorita de los Canes                                                   ,0
8,19,901,Semillas                                                              ,0
8,45,1,Ajofrín                                                               ,870
8,45,2,Alameda de la Sagra                                                   ,1.11
8,45,3,Albarreal de Tajo                                                     ,0
8,45,4,Alcabón                                                               ,267
8,45,5,Alcañizo                                                              ,0
8,45,6,Alcaudete de la Jara                                                  ,939
8,45,7,Alcolea de Tajo                                                       ,382
8,45,8,Aldea en Cabo                                                         ,76
8,45,9,Aldeanueva de Barbarroya                                              ,0
8,45,10,Aldeanueva de San Bartolomé                                           ,121
8,45,11,Almendral de la Cañada                                                ,0
8,45,12,Almonacid de Toledo                                                   ,0
8,45,13,Almorox                                                               ,1.616
8,45,14,Añover de Tajo                                                        ,864
8,45,15,Arcicóllar                                                            ,327
8,45,16,Argés                                                                 ,0
8,45,17,Azután                                                                ,10
8,45,18,Barcience                                                             ,175
8,45,19,Bargas                                                                ,2.027
8,45,20,Belvís de la Jara                                                     ,0
8,45,21,Borox                                                                 ,3.601
8,45,22,Buenaventura                                                          ,105
8,45,23,Burguillos de Toledo                                                  ,2.969
8,45,24,Burujón                                                               ,667
8,45,25,Cabañas de la Sagra                                                   ,594
8,45,26,Cabañas de Yepes                                                      ,0
8,45,27,Cabezamesada                                                          ,30
8,45,28,Calera y Chozas                                                       ,544
8,45,29,Caleruela                                                             ,276
8,45,30,Calzada de Oropesa                                                    ,0
8,45,31,Camarena                                                              ,675
8,45,32,Camarenilla                                                           ,283
8,45,33,Campillo de la Jara (El)                                              ,977
8,45,34,Camuñas                                                               ,0
8,45,35,Cardiel de los Montes                                                 ,102
8,45,36,Carmena                                                               ,106
8,45,37,Carpio de Tajo (El)                                                   ,264
8,45,38,Carranque                                                             ,6.867
8,45,39,Carriches                                                             ,0
8,45,40,Casar de Escalona (El)                                                ,1.056
8,45,41,Casarrubios del Monte                                                 ,1.101
8,45,42,Casasbuenas                                                           ,0
8,45,43,Castillo de Bayuela                                                   ,253
8,45,45,Cazalegas                                                             ,274
8,45,46,Cebolla                                                               ,1.055
8,45,47,Cedillo del Condado                                                   ,86
8,45,48,Cerralbos (Los)                                                       ,0
8,45,49,Cervera de los Montes                                                 ,202
8,45,50,Ciruelos                                                              ,140
8,45,51,Cobeja                                                                ,463
8,45,52,Cobisa                                                                ,1.705
8,45,53,Consuegra                                                             ,2.891
8,45,54,Corral de Almaguer                                                    ,538
8,45,55,Cuerva                                                                ,1.127
8,45,56,Chozas de Canales                                                     ,0
8,45,57,Chueca                                                                ,0
8,45,58,Domingo Pérez                                                         ,456
8,45,59,Dosbarrios                                                            ,540
8,45,60,Erustes                                                               ,0
8,45,61,Escalona                                                              ,592
8,45,62,Escalonilla                                                           ,0
8,45,63,Espinoso del Rey                                                      ,138
8,45,64,Esquivias                                                             ,291
8,45,65,Estrella (La)                                                         ,404
8,45,66,Fuensalida                                                            ,897
8,45,67,Gálvez                                                                ,757
8,45,68,Garciotum                                                             ,0
8,45,69,Gerindote                                                             ,598
8,45,70,Guadamur                                                              ,1.287
8,45,71,Guardia (La)                                                          ,433
8,45,72,Herencias (Las)                                                       ,0
8,45,73,Herreruela de Oropesa                                                 ,232
8,45,74,Hinojosa de San Vicente                                               ,80
8,45,75,Hontanar                                                              ,0
8,45,76,Hormigos                                                              ,610
8,45,77,Huecas                                                                ,38
8,45,78,Huerta de Valdecarábanos                                              ,0
8,45,79,Iglesuela (La)                                                        ,0
8,45,80,Illán de Vacas                                                        ,0
8,45,81,Illescas                                                              ,3.284
8,45,82,Lagartera                                                             ,312
8,45,83,Layos                                                                 ,60
8,45,84,Lillo                                                                 ,699
8,45,85,Lominchar                                                             ,1.238
8,45,86,Lucillos                                                              ,0
8,45,87,Madridejos                                                            ,4.419
8,45,88,Magán                                                                 ,993
8,45,89,Malpica de Tajo                                                       ,648
8,45,90,Manzaneque                                                            ,30
8,45,91,Maqueda                                                               ,0
8,45,92,Marjaliza                                                             ,111
8,45,93,Marrupe                                                               ,66
8,45,94,Mascaraque                                                            ,300
8,45,95,Mata (La)                                                             ,0
8,45,96,Mazarambroz                                                           ,63
8,45,97,Mejorada                                                              ,0
8,45,98,Menasalbas                                                            ,0
8,45,99,Méntrida                                                              ,2.111
8,45,100,Mesegar de Tajo                                                       ,0
8,45,101,Miguel Esteban                                                        ,0
8,45,102,Mocejón                                                               ,0
8,45,103,Mohedas de la Jara                                                    ,108
8,45,104,Montearagón                                                           ,0
8,45,105,Montesclaros                                                          ,111
8,45,106,Mora                                                                  ,2.847
8,45,107,Nambroca                                                              ,0
8,45,108,Nava de Ricomalillo (La)                                              ,106
8,45,109,Navahermosa                                                           ,2.912
8,45,110,Navalcán                                                              ,189
8,45,111,Navalmoralejo                                                         ,0
8,45,112,Navalmorales (Los)                                                    ,0
8,45,113,Navalucillos (Los)                                                    ,683
8,45,114,Navamorcuende                                                         ,0
8,45,115,Noblejas                                                              ,0
8,45,116,Noez                                                                  ,885
8,45,117,Nombela                                                               ,0
8,45,118,Novés                                                                 ,734
8,45,119,Numancia de la Sagra                                                  ,1.266
8,45,120,Nuño Gómez                                                            ,37
8,45,121,Ocaña                                                                 ,13.601
8,45,122,Olías del Rey                                                         ,3.419
8,45,123,Ontígola                                                              ,1.354
8,45,124,Orgaz                                                                 ,761
8,45,125,Oropesa                                                               ,2.193
8,45,126,Otero                                                                 ,182
8,45,127,Palomeque                                                             ,192
8,45,128,Pantoja                                                               ,1.008
8,45,129,Paredes de Escalona                                                   ,0
8,45,130,Parrillas                                                             ,0
8,45,131,Pelahustán                                                            ,238
8,45,132,Pepino                                                                ,1.645
8,45,133,Polán                                                                 ,1.333
8,45,134,Portillo de Toledo                                                    ,389
8,45,135,Puebla de Almoradiel (La)                                             ,1.115
8,45,136,Puebla de Montalbán (La)                                              ,2.265
8,45,137,Pueblanueva (La)                                                      ,216
8,45,138,Puente del Arzobispo (El)                                             ,318
8,45,139,Puerto de San Vicente                                                 ,641
8,45,140,Pulgar                                                                ,286
8,45,141,Quero                                                                 ,512
8,45,142,Quintanar de la Orden                                                 ,5.287
8,45,143,Quismondo                                                             ,560
8,45,144,Real de San Vicente (El)                                              ,19
8,45,145,Recas                                                                 ,1.049
8,45,146,Retamoso de la Jara                                                   ,0
8,45,147,Rielves                                                               ,0
8,45,148,Robledo del Mazo                                                      ,151
8,45,149,Romeral (El)                                                          ,867
8,45,150,San Bartolomé de las Abiertas                                         ,229
8,45,151,San Martín de Montalbán                                               ,805
8,45,152,San Martín de Pusa                                                    ,285
8,45,153,San Pablo de los Montes                                               ,1.285
8,45,154,San Román de los Montes                                               ,0
8,45,155,Santa Ana de Pusa                                                     ,71
8,45,156,Santa Cruz de la Zarza                                                ,3.159
8,45,157,Santa Cruz del Retamar                                                ,580
8,45,158,Santa Olalla                                                          ,657
8,45,159,Sartajada                                                             ,0
8,45,160,Segurilla                                                             ,902
8,45,161,Seseña                                                                ,0
8,45,162,Sevilleja de la Jara                                                  ,299
8,45,163,Sonseca                                                               ,4.526
8,45,164,Sotillo de las Palomas                                                ,191
8,45,165,Talavera de la Reina                                                  ,35.362
8,45,166,Tembleque                                                             ,1.013
8,45,167,Toboso (El)                                                           ,760
8,45,168,Toledo                                                                ,49.113
8,45,169,Torralba de Oropesa                                                   ,113
8,45,170,Torrecilla de la Jara                                                 ,98
8,45,171,Torre de Esteban Hambrán (La)                                         ,908
8,45,172,Torrico                                                               ,0
8,45,173,Torrijos                                                              ,2.527
8,45,174,Totanés                                                               ,77
8,45,175,Turleque                                                              ,23
8,45,176,Ugena                                                                 ,1.398
8,45,177,Urda                                                                  ,888
8,45,179,Valdeverdeja                                                          ,0
8,45,180,Valmojado                                                             ,947
8,45,181,Velada                                                                ,96
8,45,182,Ventas con Peña Aguilera (Las)                                        ,462
8,45,183,Ventas de Retamosa (Las)                                              ,1.774
8,45,184,Ventas de San Julián (Las)                                            ,0
8,45,185,Villacañas                                                            ,2.761
8,45,186,Villa de Don Fadrique (La)                                            ,0
8,45,187,Villafranca de los Caballeros                                         ,1.849
8,45,188,Villaluenga de la Sagra                                               ,3.733
8,45,189,Villamiel de Toledo                                                   ,135
8,45,190,Villaminaya                                                           ,583
8,45,191,Villamuelas                                                           ,707
8,45,192,Villanueva de Alcardete                                               ,116
8,45,193,Villanueva de Bogas                                                   ,38
8,45,194,Villarejo de Montalbán                                                ,0
8,45,195,Villarrubia de Santiago                                               ,1.67
8,45,196,Villaseca de la Sagra                                                 ,152
8,45,197,Villasequilla                                                         ,761
8,45,198,Villatobas                                                            ,415
8,45,199,Viso de San Juan (El)                                                 ,2.276
8,45,200,Yébenes (Los)                                                         ,997
8,45,201,Yeles                                                                 ,3.312
8,45,202,Yepes                                                                 ,2.266
8,45,203,Yuncler                                                               ,246
8,45,204,Yunclillos                                                            ,111
8,45,205,Yuncos                                                                ,0
8,45,901,Santo Domingo-Caudilla                                                ,0
9,8,1,Abrera                                                                ,22
9,8,2,Aguilar de Segarra                                                    ,1.844
9,8,3,Alella                                                                ,2.899
9,8,4,Alpens                                                                ,50
9,8,5,Ametlla del Vallès (L')                                               ,1.561
9,8,6,Arenys de Mar                                                         ,5.523
9,8,7,Arenys de Munt                                                        ,3.01
9,8,8,Argençola                                                             ,24
9,8,9,Argentona                                                             ,4.531
9,8,10,Artés                                                                 ,164
9,8,11,Avià                                                                  ,210
9,8,12,Avinyó                                                                ,16
9,8,13,Avinyonet del Penedès                                                 ,0
9,8,14,Aiguafreda                                                            ,834
9,8,15,Badalona                                                              ,114.76
9,8,16,Bagà                                                                  ,391
9,8,17,Balenyà                                                               ,373
9,8,18,Balsareny                                                             ,327
9,8,19,Barcelona                                                             ,977.697
9,8,20,Begues                                                                ,2.068
9,8,21,Bellprat                                                              ,184
9,8,22,Berga                                                                 ,18.834
9,8,23,Bigues i Riells                                                       ,3.816
9,8,24,Borredà                                                               ,350
9,8,25,Bruc (El)                                                             ,0
9,8,26,Brull (El)                                                            ,0
9,8,27,Cabanyes (Les)                                                        ,0
9,8,28,Cabrera d'Anoia                                                       ,457
9,8,29,Cabrera de Mar                                                        ,3.332
9,8,30,Cabrils                                                               ,1.17
9,8,31,Calaf                                                                 ,2.261
9,8,32,Caldes d'Estrac                                                       ,4.374
9,8,33,Caldes de Montbui                                                     ,9.776
9,8,34,Calders                                                               ,560
9,8,35,Calella                                                               ,6.424
9,8,36,Calonge de Segarra                                                    ,0
9,8,37,Calldetenes                                                           ,3.363
9,8,38,Callús                                                                ,87
9,8,39,Campins                                                               ,0
9,8,40,Canet de Mar                                                          ,7.671
9,8,41,Canovelles                                                            ,7.211
9,8,42,Cànoves i Samalús                                                     ,16
9,8,43,Canyelles                                                             ,2.238
