8,16,85,Frontera (La)                                                         ,79
8,16,86,Fuente de Pedro Naharro                                               ,54
8,16,87,Fuentelespino de Haro                                                 ,142
8,16,88,Fuentelespino de Moya                                                 ,0
8,16,89,Fuentes                                                               ,130
8,16,91,Fuertescusa                                                           ,0
8,16,92,Gabaldón                                                              ,43
8,16,93,Garaballa                                                             ,0
8,16,94,Gascueña                                                              ,21
8,16,95,Graja de Campalbo                                                     ,0
8,16,96,Graja de Iniesta                                                      ,63
8,16,97,Henarejos                                                             ,0
8,16,98,Herrumblar (El)                                                       ,214
8,16,99,Hinojosa (La)                                                         ,22
8,16,100,Hinojosos (Los)                                                       ,0
8,16,101,Hito (El)                                                             ,0
8,16,102,Honrubia                                                              ,0
8,16,103,Hontanaya                                                             ,0
8,16,104,Hontecillas                                                           ,0
8,16,106,Horcajo de Santiago                                                   ,2.102
8,16,107,Huélamo                                                               ,43
8,16,108,Huelves                                                               ,0
8,16,109,Huérguina                                                             ,0
8,16,110,Huerta de la Obispalía                                                ,0
8,16,111,Huerta del Marquesado                                                 ,0
8,16,112,Huete                                                                 ,2.328
8,16,113,Iniesta                                                               ,481
8,16,115,Laguna del Marquesado                                                 ,0
8,16,116,Lagunaseca                                                            ,0
8,16,117,Landete                                                               ,655
8,16,118,Ledaña                                                                ,2.527
8,16,119,Leganiel                                                              ,56
8,16,121,Majadas (Las)                                                         ,68
8,16,122,Mariana                                                               ,259
8,16,123,Masegosa                                                              ,0
8,16,124,Mesas (Las)                                                           ,640
8,16,125,Minglanilla                                                           ,667
8,16,126,Mira                                                                  ,376
8,16,128,Monreal del Llano                                                     ,10
8,16,129,Montalbanejo                                                          ,77
8,16,130,Montalbo                                                              ,895
8,16,131,Monteagudo de las Salinas                                             ,0
8,16,132,Mota de Altarejos                                                     ,0
8,16,133,Mota del Cuervo                                                       ,2.447
8,16,134,Motilla del Palancar                                                  ,1.856
8,16,135,Moya                                                                  ,0
8,16,137,Narboneta                                                             ,35
8,16,139,Olivares de Júcar                                                     ,48
8,16,140,Olmeda de la Cuesta                                                   ,0
8,16,141,Olmeda del Rey                                                        ,22
8,16,142,Olmedilla de Alarcón                                                  ,0
8,16,143,Olmedilla de Eliz                                                     ,0
8,16,145,Osa de la Vega                                                        ,0
8,16,146,Pajarón                                                               ,0
8,16,147,Pajaroncillo                                                          ,0
8,16,148,Palomares del Campo                                                   ,149
8,16,149,Palomera                                                              ,9
8,16,150,Paracuellos                                                           ,0
8,16,151,Paredes                                                               ,0
8,16,152,Parra de las Vegas (La)                                               ,0
8,16,153,Pedernoso (El)                                                        ,0
8,16,154,Pedroñeras (Las)                                                      ,4
8,16,155,Peral (El)                                                            ,120
8,16,156,Peraleja (La)                                                         ,0
8,16,157,Pesquera (La)                                                         ,0
8,16,158,Picazo (El)                                                           ,194
8,16,159,Pinarejo                                                              ,0
8,16,160,Pineda de Gigüela                                                     ,0
8,16,161,Piqueras del Castillo                                                 ,38
8,16,162,Portalrubio de Guadamejud                                             ,0
8,16,163,Portilla                                                              ,60
8,16,165,Poyatos                                                               ,89
8,16,166,Pozoamargo                                                            ,228
8,16,167,Pozorrubio                                                            ,52
8,16,169,Pozuelo (El)                                                          ,0
8,16,170,Priego                                                                ,113
8,16,171,Provencio (El)                                                        ,467
8,16,172,Puebla de Almenara                                                    ,0
8,16,173,Valle de Altomira (El)                                                ,9
8,16,174,Puebla del Salvador                                                   ,79
8,16,175,Quintanar del Rey                                                     ,1.67
8,16,176,Rada de Haro                                                          ,0
8,16,177,Reíllo                                                                ,0
8,16,181,Rozalén del Monte                                                     ,0
8,16,185,Saceda-Trasierra                                                      ,112
8,16,186,Saelices                                                              ,63
8,16,187,Salinas del Manzano                                                   ,0
8,16,188,Salmeroncillos                                                        ,0
8,16,189,Salvacañete                                                           ,360
8,16,190,San Clemente                                                          ,6.12
8,16,191,San Lorenzo de la Parrilla                                            ,877
8,16,192,San Martín de Boniches                                                ,0
8,16,193,San Pedro Palmiches                                                   ,0
8,16,194,Santa Cruz de Moya                                                    ,61
8,16,195,Santa María del Campo Rus                                             ,0
8,16,196,Santa María de los Llanos                                             ,0
8,16,197,Santa María del Val                                                   ,0
8,16,198,Sisante                                                               ,281
8,16,199,Solera de Gabaldón                                                    ,0
8,16,202,Talayuelas                                                            ,351
8,16,203,Tarancón                                                              ,11.135
8,16,204,Tébar                                                                 ,0
8,16,205,Tejadillos                                                            ,0
8,16,206,Tinajas                                                               ,105
8,16,209,Torralba                                                              ,0
8,16,211,Torrejoncillo del Rey                                                 ,0
8,16,212,Torrubia del Campo                                                    ,54
8,16,213,Torrubia del Castillo                                                 ,0
8,16,215,Tragacete                                                             ,124
8,16,216,Tresjuncos                                                            ,21
8,16,217,Tribaldos                                                             ,0
8,16,218,Uclés                                                                 ,55
8,16,219,Uña                                                                   ,0
8,16,224,Valdemeca                                                             ,26
8,16,225,Valdemorillo de la Sierra                                             ,0
8,16,227,Valdemoro-Sierra                                                      ,0
8,16,228,Valdeolivas                                                           ,180
8,16,231,Valhermoso de la Fuente                                               ,0
8,16,234,Valsalobre                                                            ,0
8,16,236,Valverde de Júcar                                                     ,61
8,16,237,Valverdejo                                                            ,41
8,16,238,Vara de Rey                                                           ,0
8,16,239,Vega del Codorno                                                      ,84
8,16,240,Vellisca                                                              ,0
8,16,242,Villaconejos de Trabaque                                              ,147
8,16,243,Villaescusa de Haro                                                   ,83
8,16,244,Villagarcía del Llano                                                 ,262
8,16,245,Villalba de la Sierra                                                 ,46
8,16,246,Villalba del Rey                                                      ,35
8,16,247,Villalgordo del Marquesado                                            ,0
8,16,248,Villalpardo                                                           ,560
8,16,249,Villamayor de Santiago                                                ,0
8,16,250,Villanueva de Guadamejud                                              ,68
8,16,251,Villanueva de la Jara                                                 ,499
8,16,253,Villar de Cañas                                                       ,671
8,16,254,Villar de Domingo García                                              ,54
8,16,255,Villar de la Encina                                                   ,76
8,16,258,Villar del Humo                                                       ,0
8,16,259,Villar del Infantado                                                  ,0
8,16,263,Villar de Olalla                                                      ,0
8,16,264,Villarejo de Fuentes                                                  ,35
8,16,265,Villarejo de la Peñuela                                               ,0
8,16,266,Villarejo-Periesteban                                                 ,0
8,16,269,Villares del Saz                                                      ,30
8,16,270,Villarrubio                                                           ,81
8,16,271,Villarta                                                              ,0
8,16,272,Villas de la Ventosa                                                  ,0
8,16,273,Villaverde y Pasaconsol                                               ,0
8,16,274,Víllora                                                               ,0
8,16,275,Vindel                                                                ,0
8,16,276,Yémeda                                                                ,0
8,16,277,Zafra de Záncara                                                      ,0
8,16,278,Zafrilla                                                              ,0
8,16,279,Zarza de Tajo                                                         ,0
8,16,280,Zarzuela                                                              ,0
8,16,901,Campos del Paraíso                                                    ,357
8,16,902,Valdetórtola                                                          ,0
8,16,903,Valeras (Las)                                                         ,0
8,16,904,Fuentenava de Jábaga                                                  ,0
8,16,905,Arcas del Villar                                                      ,1.474
8,16,906,Valdecolmenas (Los)                                                   ,0
8,16,908,Pozorrubielos de la Mancha                                            ,0
8,16,909,Sotorribas                                                            ,0
8,16,910,Villar y Velasco                                                      ,0
8,19,1,Abánades                                                              ,0
8,19,2,Ablanque                                                              ,0
8,19,3,Adobes                                                                ,0
8,19,4,Alaminos                                                              ,0
8,19,5,Alarilla                                                              ,17
8,19,6,Albalate de Zorita                                                    ,25
8,19,7,Albares                                                               ,84
8,19,8,Albendiego                                                            ,0
8,19,9,Alcocer                                                               ,19
8,19,10,Alcolea de las Peñas                                                  ,0
8,19,11,Alcolea del Pinar                                                     ,16
8,19,13,Alcoroches                                                            ,0
8,19,15,Aldeanueva de Guadalajara                                             ,0
8,19,16,Algar de Mesa                                                         ,44
8,19,17,Algora                                                                ,0
8,19,18,Alhóndiga                                                             ,0
8,19,19,Alique                                                                ,0
8,19,20,Almadrones                                                            ,0
8,19,21,Almoguera                                                             ,153
8,19,22,Almonacid de Zorita                                                   ,115
8,19,23,Alocén                                                                ,176
8,19,24,Alovera                                                               ,5.736
8,19,27,Alustante                                                             ,38
8,19,31,Angón                                                                 ,0
8,19,32,Anguita                                                               ,0
8,19,33,Anquela del Ducado                                                    ,0
8,19,34,Anquela del Pedregal                                                  ,0
8,19,36,Aranzueque                                                            ,125
8,19,37,Arbancón                                                              ,170
8,19,38,Arbeteta                                                              ,0
8,19,39,Argecilla                                                             ,0
8,19,40,Armallones                                                            ,0
8,19,41,Armuña de Tajuña                                                      ,0
8,19,42,Arroyo de las Fraguas                                                 ,0
8,19,43,Atanzón                                                               ,42
8,19,44,Atienza                                                               ,0
8,19,45,Auñón                                                                 ,0
8,19,46,Azuqueca de Henares                                                   ,13.129
8,19,47,Baides                                                                ,0
8,19,48,Baños de Tajo                                                         ,0
8,19,49,Bañuelos                                                              ,0
8,19,50,Barriopedro                                                           ,0
8,19,51,Berninches                                                            ,0
8,19,52,Bodera (La)                                                           ,0
8,19,53,Brihuega                                                              ,1.454
8,19,54,Budia                                                                 ,0
8,19,55,Bujalaro                                                              ,0
8,19,57,Bustares                                                              ,0
8,19,58,Cabanillas del Campo                                                  ,5.704
8,19,59,Campillo de Dueñas                                                    ,0
8,19,60,Campillo de Ranas                                                     ,0
8,19,61,Campisábalos                                                          ,0
8,19,64,Canredondo                                                            ,0
8,19,65,Cantalojas                                                            ,0
8,19,66,Cañizar                                                               ,0
8,19,67,Cardoso de la Sierra (El)                                             ,0
8,19,70,Casa de Uceda                                                         ,0
8,19,71,Casar (El)                                                            ,5.455
8,19,73,Casas de San Galindo                                                  ,0
8,19,74,Caspueñas                                                             ,0
8,19,75,Castejón de Henares                                                   ,0
8,19,76,Castellar de la Muela                                                 ,0
8,19,78,Castilforte                                                           ,0
8,19,79,Castilnuevo                                                           ,0
8,19,80,Cendejas de Enmedio                                                   ,0
8,19,81,Cendejas de la Torre                                                  ,0
8,19,82,Centenera                                                             ,0
8,19,86,Cifuentes                                                             ,3.356
8,19,87,Cincovillas                                                           ,0
8,19,88,Ciruelas                                                              ,89
8,19,89,Ciruelos del Pinar                                                    ,0
8,19,90,Cobeta                                                                ,0
8,19,91,Cogollor                                                              ,0
8,19,92,Cogolludo                                                             ,260
8,19,95,Condemios de Abajo                                                    ,0
8,19,96,Condemios de Arriba                                                   ,0
8,19,97,Congostrina                                                           ,0
8,19,98,Copernal                                                              ,0
8,19,99,Corduente                                                             ,0
8,19,102,Cubillo de Uceda (El)                                                 ,0
8,19,103,Checa                                                                 ,132
8,19,104,Chequilla                                                             ,0
8,19,105,Chiloeches                                                            ,228
8,19,106,Chillarón del Rey                                                     ,0
8,19,107,Driebes                                                               ,0
8,19,108,Durón                                                                 ,146
8,19,109,Embid                                                                 ,0
8,19,110,Escamilla                                                             ,0
8,19,111,Escariche                                                             ,32
8,19,112,Escopete                                                              ,20
8,19,113,Espinosa de Henares                                                   ,0
8,19,114,Esplegares                                                            ,0
8,19,115,Establés                                                              ,0
8,19,116,Estriégana                                                            ,0
8,19,117,Fontanar                                                              ,7
8,19,118,Fuembellida                                                           ,0
8,19,119,Fuencemillán                                                          ,0
8,19,120,Fuentelahiguera de Albatages                                          ,0
8,19,121,Fuentelencina                                                         ,143
8,19,122,Fuentelsaz                                                            ,0
8,19,123,Fuentelviejo                                                          ,2
8,19,124,Fuentenovilla                                                         ,520
8,19,125,Gajanejos                                                             ,0
8,19,126,Galápagos                                                             ,0
8,19,127,Galve de Sorbe                                                        ,0
8,19,129,Gascueña de Bornova                                                   ,0
8,19,130,Guadalajara                                                           ,33.4
8,19,132,Henche                                                                ,0
8,19,133,Heras de Ayuso                                                        ,0
8,19,134,Herrería                                                              ,0
8,19,135,Hiendelaencina                                                        ,0
8,19,136,Hijes                                                                 ,0
8,19,138,Hita                                                                  ,161
8,19,139,Hombrados                                                             ,0
8,19,142,Hontoba                                                               ,0
8,19,143,Horche                                                                ,965
8,19,145,Hortezuela de Océn                                                    ,0
8,19,146,Huerce (La)                                                           ,0
8,19,147,Huérmeces del Cerro                                                   ,0
8,19,148,Huertahernando                                                        ,0
8,19,150,Hueva                                                                 ,68
8,19,151,Humanes                                                               ,344
8,19,152,Illana                                                                ,234
8,19,153,Iniéstola                                                             ,0
8,19,154,Inviernas (Las)                                                       ,0
8,19,155,Irueste                                                               ,0
8,19,156,Jadraque                                                              ,265
8,19,157,Jirueque                                                              ,30
8,19,159,Ledanca                                                               ,0
8,19,160,Loranca de Tajuña                                                     ,222
8,19,161,Lupiana                                                               ,0
8,19,162,Luzaga                                                                ,0
8,19,163,Luzón                                                                 ,0
8,19,165,Majaelrayo                                                            ,0
8,19,166,Málaga del Fresno                                                     ,0
8,19,167,Malaguilla                                                            ,45
8,19,168,Mandayona                                                             ,0
8,19,169,Mantiel                                                               ,0
8,19,170,Maranchón                                                             ,0
8,19,171,Marchamalo                                                            ,2.376
8,19,172,Masegoso de Tajuña                                                    ,0
8,19,173,Matarrubia                                                            ,0
8,19,174,Matillas                                                              ,0
8,19,175,Mazarete                                                              ,0
8,19,176,Mazuecos                                                              ,23
8,19,177,Medranda                                                              ,0
8,19,178,Megina                                                                ,0
8,19,179,Membrillera                                                           ,0
8,19,181,Miedes de Atienza                                                     ,0
8,19,182,Mierla (La)                                                           ,6
8,19,183,Milmarcos                                                             ,0
8,19,184,Millana                                                               ,0
8,19,185,Miñosa (La)                                                           ,0
8,19,186,Mirabueno                                                             ,0
8,19,187,Miralrío                                                              ,0
8,19,188,Mochales                                                              ,0
8,19,189,Mohernando                                                            ,0
8,19,190,Molina de Aragón                                                      ,1.198
8,19,191,Monasterio                                                            ,0
8,19,192,Mondéjar                                                              ,1.035
8,19,193,Montarrón                                                             ,0
8,19,194,Moratilla de los Meleros                                              ,0
8,19,195,Morenilla                                                             ,0
8,19,196,Muduex                                                                ,0
8,19,197,Navas de Jadraque (Las)                                               ,0
8,19,198,Negredo                                                               ,0
8,19,199,Ocentejo                                                              ,0
8,19,200,Olivar (El)                                                           ,0
8,19,201,Olmeda de Cobeta                                                      ,0
8,19,202,Olmeda de Jadraque (La)                                               ,0
8,19,203,Ordial (El)                                                           ,18
8,19,204,Orea                                                                  ,505
8,19,208,Pálmaces de Jadraque                                                  ,0
8,19,209,Pardos                                                                ,0
8,19,210,Paredes de Sigüenza                                                   ,0
8,19,211,Pareja                                                                ,0
8,19,212,Pastrana                                                              ,317
8,19,213,Pedregal (El)                                                         ,0
8,19,214,Peñalén                                                               ,28
8,19,215,Peñalver                                                              ,0
8,19,216,Peralejos de las Truchas                                              ,0
8,19,217,Peralveche                                                            ,0
8,19,218,Pinilla de Jadraque                                                   ,0
8,19,219,Pinilla de Molina                                                     ,0
8,19,220,Pioz                                                                  ,928
8,19,221,Piqueras                                                              ,0
8,19,222,Pobo de Dueñas (El)                                                   ,0
8,19,223,Poveda de la Sierra                                                   ,0
8,19,224,Pozo de Almoguera                                                     ,0
8,19,225,Pozo de Guadalajara                                                   ,0
8,19,226,Prádena de Atienza                                                    ,0
8,19,227,Prados Redondos                                                       ,0
8,19,228,Puebla de Beleña                                                      ,0
8,19,229,Puebla de Valles                                                      ,116
8,19,230,Quer                                                                  ,343
8,19,231,Rebollosa de Jadraque                                                 ,0
8,19,232,Recuenco (El)                                                         ,0
8,19,233,Renera                                                                ,118
8,19,234,Retiendas                                                             ,8
8,19,235,Riba de Saelices                                                      ,0
8,19,237,Rillo de Gallo                                                        ,0
8,19,238,Riofrío del Llano                                                     ,0
8,19,239,Robledillo de Mohernando                                              ,0
8,19,240,Robledo de Corpes                                                     ,0
8,19,241,Romanillos de Atienza                                                 ,0
8,19,242,Romanones                                                             ,0
8,19,243,Rueda de la Sierra                                                    ,0
8,19,244,Sacecorbo                                                             ,146
8,19,245,Sacedón                                                               ,769
8,19,246,Saelices de la Sal                                                    ,0
8,19,247,Salmerón                                                              ,74
8,19,248,San Andrés del Congosto                                               ,0
8,19,249,San Andrés del Rey                                                    ,0
8,19,250,Santiuste                                                             ,0
8,19,251,Saúca                                                                 ,0
8,19,252,Sayatón                                                               ,0
8,19,254,Selas                                                                 ,0
8,19,255,Setiles                                                               ,0
8,19,256,Sienes                                                                ,0
8,19,257,Sigüenza                                                              ,3.695
8,19,258,Solanillos del Extremo                                                ,313
8,19,259,Somolinos                                                             ,0
8,19,260,Sotillo (El)                                                          ,0
8,19,261,Sotodosos                                                             ,0
8,19,262,Tamajón                                                               ,450
8,19,263,Taragudo                                                              ,0
8,19,264,Taravilla                                                             ,0
8,19,265,Tartanedo                                                             ,0
8,19,266,Tendilla                                                              ,92
8,19,267,Terzaga                                                               ,0
8,19,268,Tierzo                                                                ,0
8,19,269,Toba (La)                                                             ,0
8,19,270,Tordelrábano                                                          ,0
8,19,271,Tordellego                                                            ,0
8,19,272,Tordesilos                                                            ,0
8,19,274,Torija                                                                ,1
8,19,277,Torrecuadrada de Molina                                               ,0
8,19,278,Torrecuadradilla                                                      ,0
8,19,279,Torre del Burgo                                                       ,70
8,19,280,Torrejón del Rey                                                      ,3.055
8,19,281,Torremocha de Jadraque                                                ,0
8,19,282,Torremocha del Campo                                                  ,0
8,19,283,Torremocha del Pinar                                                  ,0
8,19,284,Torremochuela                                                         ,0
8,19,285,Torrubia                                                              ,0
8,19,286,Tórtola de Henares                                                    ,628
8,19,287,Tortuera                                                              ,0
8,19,288,Tortuero                                                              ,12
8,19,289,Traíd                                                                 ,0
8,19,290,Trijueque                                                             ,944
8,19,291,Trillo                                                                ,0
8,19,293,Uceda                                                                 ,2.504
8,19,294,Ujados                                                                ,0
8,19,296,Utande                                                                ,0
8,19,297,Valdarachas                                                           ,0
8,19,298,Valdearenas                                                           ,0
8,19,299,Valdeavellano                                                         ,0
8,19,300,Valdeaveruelo                                                         ,759
8,19,301,Valdeconcha                                                           ,40
8,19,302,Valdegrudas                                                           ,0
8,19,303,Valdelcubo                                                            ,0
8,19,304,Valdenuño Fernández                                                   ,25
8,19,305,Valdepeñas de la Sierra                                               ,36
8,19,306,Valderrebollo                                                         ,0
8,19,307,Valdesotos                                                            ,0
8,19,308,Valfermoso de Tajuña                                                  ,0
8,19,309,Valhermoso                                                            ,0
8,19,310,Valtablado del Río                                                    ,0
8,19,311,Valverde de los Arroyos                                               ,0
8,19,314,Viana de Jadraque                                                     ,9
8,19,317,Villanueva de Alcorón                                                 ,0
8,19,318,Villanueva de Argecilla                                               ,0
8,19,319,Villanueva de la Torre                                                ,887
8,19,321,Villares de Jadraque                                                  ,0
8,19,322,Villaseca de Henares                                                  ,0
8,19,323,Villaseca de Uceda                                                    ,0
8,19,324,Villel de Mesa                                                        ,80
8,19,325,Viñuelas                                                              ,0
8,19,326,Yebes                                                                 ,0
8,19,327,Yebra                                                                 ,648
8,19,329,Yélamos de Abajo                                                      ,0
8,19,330,Yélamos de Arriba                                                     ,0
8,19,331,Yunquera de Henares                                                   ,3.298
8,19,332,Yunta (La)                                                            ,0
8,19,333,Zaorejas                                                              ,0
8,19,334,Zarzuela de Jadraque                                                  ,0
8,19,335,Zorita de los Canes                                                   ,0
8,19,901,Semillas                                                              ,0
8,45,1,Ajofrín                                                               ,1.009
8,45,2,Alameda de la Sagra                                                   ,1.559
8,45,3,Albarreal de Tajo                                                     ,0
8,45,4,Alcabón                                                               ,300
8,45,5,Alcañizo                                                              ,215
8,45,6,Alcaudete de la Jara                                                  ,1.02
8,45,7,Alcolea de Tajo                                                       ,464
8,45,8,Aldea en Cabo                                                         ,292
8,45,9,Aldeanueva de Barbarroya                                              ,110
8,45,10,Aldeanueva de San Bartolomé                                           ,30
8,45,11,Almendral de la Cañada                                                ,166
8,45,12,Almonacid de Toledo                                                   ,0
8,45,13,Almorox                                                               ,1.954
8,45,14,Añover de Tajo                                                        ,864
8,45,15,Arcicóllar                                                            ,349
8,45,16,Argés                                                                 ,0
8,45,17,Azután                                                                ,148
8,45,18,Barcience                                                             ,186
8,45,19,Bargas                                                                ,3.138
8,45,20,Belvís de la Jara                                                     ,471
8,45,21,Borox                                                                 ,4.787
8,45,22,Buenaventura                                                          ,112
8,45,23,Burguillos de Toledo                                                  ,0
8,45,24,Burujón                                                               ,810
8,45,25,Cabañas de la Sagra                                                   ,707
8,45,26,Cabañas de Yepes                                                      ,122
8,45,27,Cabezamesada                                                          ,147
8,45,28,Calera y Chozas                                                       ,600
8,45,29,Caleruela                                                             ,367
8,45,30,Calzada de Oropesa                                                    ,22
8,45,31,Camarena                                                              ,1.068
8,45,32,Camarenilla                                                           ,378
8,45,33,Campillo de la Jara (El)                                              ,114
8,45,34,Camuñas                                                               ,690
8,45,35,Cardiel de los Montes                                                 ,189
8,45,36,Carmena                                                               ,158
8,45,37,Carpio de Tajo (El)                                                   ,534
8,45,38,Carranque                                                             ,7.273
8,45,39,Carriches                                                             ,0
8,45,40,Casar de Escalona (El)                                                ,693
8,45,41,Casarrubios del Monte                                                 ,883
8,45,42,Casasbuenas                                                           ,0
8,45,43,Castillo de Bayuela                                                   ,598
8,45,45,Cazalegas                                                             ,277
8,45,46,Cebolla                                                               ,1.344
8,45,47,Cedillo del Condado                                                   ,107
8,45,48,Cerralbos (Los)                                                       ,78
8,45,49,Cervera de los Montes                                                 ,215
8,45,50,Ciruelos                                                              ,172
8,45,51,Cobeja                                                                ,1.019
8,45,52,Cobisa                                                                ,2.073
8,45,53,Consuegra                                                             ,3.979
8,45,54,Corral de Almaguer                                                    ,980
8,45,55,Cuerva                                                                ,1.802
8,45,56,Chozas de Canales                                                     ,0
8,45,57,Chueca                                                                ,171
8,45,58,Domingo Pérez                                                         ,436
8,45,59,Dosbarrios                                                            ,746
8,45,60,Erustes                                                               ,29
8,45,61,Escalona                                                              ,1.213
8,45,62,Escalonilla                                                           ,0
8,45,63,Espinoso del Rey                                                      ,0
8,45,64,Esquivias                                                             ,408
8,45,65,Estrella (La)                                                         ,442
8,45,66,Fuensalida                                                            ,1.15
8,45,67,Gálvez                                                                ,1.052
8,45,68,Garciotum                                                             ,0
8,45,69,Gerindote                                                             ,500
8,45,70,Guadamur                                                              ,1.423
8,45,71,Guardia (La)                                                          ,795
8,45,72,Herencias (Las)                                                       ,38
8,45,73,Herreruela de Oropesa                                                 ,240
8,45,74,Hinojosa de San Vicente                                               ,145
8,45,75,Hontanar                                                              ,0
8,45,76,Hormigos                                                              ,647
8,45,77,Huecas                                                                ,107
8,45,78,Huerta de Valdecarábanos                                              ,289
8,45,79,Iglesuela (La)                                                        ,33
8,45,80,Illán de Vacas                                                        ,0
8,45,81,Illescas                                                              ,5.955
8,45,82,Lagartera                                                             ,347
8,45,83,Layos                                                                 ,69
8,45,84,Lillo                                                                 ,1.033
8,45,85,Lominchar                                                             ,1.429
8,45,86,Lucillos                                                              ,0
8,45,87,Madridejos                                                            ,5.156
8,45,88,Magán                                                                 ,1.166
8,45,89,Malpica de Tajo                                                       ,885
8,45,90,Manzaneque                                                            ,390
8,45,91,Maqueda                                                               ,34
8,45,92,Marjaliza                                                             ,118
8,45,93,Marrupe                                                               ,70
8,45,94,Mascaraque                                                            ,465
