7,49,270,Villavendimio                                                         ,110
7,49,271,Villaveza del Agua                                                    ,0
7,49,272,Villaveza de Valverde                                                 ,0
7,49,273,Viñas                                                                 ,37
7,49,275,Zamora                                                                ,20.26
8,2,1,Abengibre                                                             ,422
8,2,2,Alatoz                                                                ,444
8,2,3,Albacete                                                              ,96.638
8,2,4,Albatana                                                              ,198
8,2,5,Alborea                                                               ,0
8,2,6,Alcadozo                                                              ,662
8,2,7,Alcalá del Júcar                                                      ,283
8,2,8,Alcaraz                                                               ,332
8,2,9,Almansa                                                               ,13.874
8,2,10,Alpera                                                                ,0
8,2,11,Ayna                                                                  ,531
8,2,12,Balazote                                                              ,165
8,2,13,Balsa de Ves                                                          ,0
8,2,14,Ballestero (El)                                                       ,160
8,2,15,Barrax                                                                ,1.466
8,2,16,Bienservida                                                           ,557
8,2,17,Bogarra                                                               ,473
8,2,18,Bonete                                                                ,925
8,2,19,Bonillo (El)                                                          ,597
8,2,20,Carcelén                                                              ,480
8,2,21,Casas de Juan Núñez                                                   ,1.293
8,2,22,Casas de Lázaro                                                       ,540
8,2,23,Casas de Ves                                                          ,223
8,2,24,Casas-Ibáñez                                                          ,1.685
8,2,25,Caudete                                                               ,8.803
8,2,26,Cenizate                                                              ,558
8,2,27,Corral-Rubio                                                          ,516
8,2,28,Cotillas                                                              ,291
8,2,29,Chinchilla de Monte-Aragón                                            ,0
8,2,30,Elche de la Sierra                                                    ,2.023
8,2,31,Férez                                                                 ,869
8,2,32,Fuensanta                                                             ,62
8,2,33,Fuente-Álamo                                                          ,250
8,2,34,Fuentealbilla                                                         ,1.019
8,2,35,Gineta (La)                                                           ,2.061
8,2,36,Golosalvo                                                             ,0
8,2,37,Hellín                                                                ,27.269
8,2,38,Herrera (La)                                                          ,0
8,2,39,Higueruela                                                            ,419
8,2,40,Hoya-Gonzalo                                                          ,0
8,2,41,Jorquera                                                              ,773
8,2,42,Letur                                                                 ,1.287
8,2,43,Lezuza                                                                ,87
8,2,44,Liétor                                                                ,86
8,2,45,Madrigueras                                                           ,606
8,2,46,Mahora                                                                ,492
8,2,47,Masegoso                                                              ,0
8,2,48,Minaya                                                                ,1.356
8,2,49,Molinicos                                                             ,1.14
8,2,50,Montalvos                                                             ,0
8,2,51,Montealegre del Castillo                                              ,100
8,2,52,Motilleja                                                             ,729
8,2,53,Munera                                                                ,1.071
8,2,54,Navas de Jorquera                                                     ,121
8,2,55,Nerpio                                                                ,1.444
8,2,56,Ontur                                                                 ,1.141
8,2,57,Ossa de Montiel                                                       ,905
8,2,58,Paterna del Madera                                                    ,592
8,2,59,Peñascosa                                                             ,171
8,2,60,Peñas de San Pedro                                                    ,0
8,2,61,Pétrola                                                               ,0
8,2,62,Povedilla                                                             ,145
8,2,63,Pozohondo                                                             ,0
8,2,64,Pozo-Lorente                                                          ,203
8,2,65,Pozuelo                                                               ,86
8,2,66,Recueja (La)                                                          ,106
8,2,67,Riópar                                                                ,1.677
8,2,68,Robledo                                                               ,53
8,2,69,Roda (La)                                                             ,16.453
8,2,70,Salobre                                                               ,368
8,2,71,San Pedro                                                             ,431
8,2,72,Socovos                                                               ,1.089
8,2,73,Tarazona de la Mancha                                                 ,2.18
8,2,74,Tobarra                                                               ,7.225
8,2,75,Valdeganga                                                            ,656
8,2,76,Vianos                                                                ,193
8,2,77,Villa de Ves                                                          ,0
8,2,78,Villalgordo del Júcar                                                 ,1.695
8,2,79,Villamalea                                                            ,547
8,2,80,Villapalacios                                                         ,130
8,2,81,Villarrobledo                                                         ,31.08
8,2,82,Villatoya                                                             ,271
8,2,83,Villavaliente                                                         ,51
8,2,84,Villaverde de Guadalimar                                              ,131
8,2,85,Viveros                                                               ,74
8,2,86,Yeste                                                                 ,5.201
8,2,901,Pozo Cañada                                                           ,293
8,13,1,Abenójar                                                              ,677
8,13,2,Agudo                                                                 ,0
8,13,3,Alamillo                                                              ,510
8,13,4,Albaladejo                                                            ,224
8,13,5,Alcázar de San Juan                                                   ,15.476
8,13,6,Alcoba                                                                ,569
8,13,7,Alcolea de Calatrava                                                  ,0
8,13,8,Alcubillas                                                            ,180
8,13,9,Aldea del Rey                                                         ,109
8,13,10,Alhambra                                                              ,432
8,13,11,Almadén                                                               ,10.611
8,13,12,Almadenejos                                                           ,133
8,13,13,Almagro                                                               ,5.045
8,13,14,Almedina                                                              ,0
8,13,15,Almodóvar del Campo                                                   ,173
8,13,16,Almuradiel                                                            ,19
8,13,17,Anchuras                                                              ,140
8,13,18,Arenas de San Juan                                                    ,0
8,13,19,Argamasilla de Alba                                                   ,1.738
8,13,20,Argamasilla de Calatrava                                              ,1.494
8,13,21,Arroba de los Montes                                                  ,185
8,13,22,Ballesteros de Calatrava                                              ,399
8,13,23,Bolaños de Calatrava                                                  ,7.293
8,13,24,Brazatortas                                                           ,0
8,13,25,Cabezarados                                                           ,160
8,13,26,Cabezarrubias del Puerto                                              ,350
8,13,27,Calzada de Calatrava                                                  ,796
8,13,28,Campo de Criptana                                                     ,2.981
8,13,29,Cañada de Calatrava                                                   ,124
8,13,30,Caracuel de Calatrava                                                 ,21
8,13,31,Carrión de Calatrava                                                  ,367
8,13,32,Carrizosa                                                             ,131
8,13,33,Castellar de Santiago                                                 ,737
8,13,34,Ciudad Real                                                           ,33.418
8,13,35,Corral de Calatrava                                                   ,533
8,13,36,Cortijos (Los)                                                        ,86
8,13,37,Cózar                                                                 ,1.248
8,13,38,Chillón                                                               ,207
8,13,39,Daimiel                                                               ,16.704
8,13,40,Fernán Caballero                                                      ,253
8,13,41,Fontanarejo                                                           ,92
8,13,42,Fuencaliente                                                          ,280
8,13,43,Fuenllana                                                             ,181
8,13,44,Fuente el Fresno                                                      ,126
8,13,45,Granátula de Calatrava                                                ,449
8,13,46,Guadalmez                                                             ,334
8,13,47,Herencia                                                              ,2.441
8,13,48,Hinojosas de Calatrava                                                ,15
8,13,49,Horcajo de los Montes                                                 ,175
8,13,50,Labores (Las)                                                         ,0
8,13,51,Luciana                                                               ,0
8,13,52,Malagón                                                               ,5.21
8,13,53,Manzanares                                                            ,2.973
8,13,54,Membrilla                                                             ,797
8,13,55,Mestanza                                                              ,191
8,13,56,Miguelturra                                                           ,3.145
8,13,57,Montiel                                                               ,148
8,13,58,Moral de Calatrava                                                    ,623
8,13,59,Navalpino                                                             ,189
8,13,60,Navas de Estena                                                       ,91
8,13,61,Pedro Muñoz                                                           ,2.158
8,13,62,Picón                                                                 ,44
8,13,63,Piedrabuena                                                           ,0
8,13,64,Poblete                                                               ,867
8,13,65,Porzuna                                                               ,519
8,13,66,Pozuelo de Calatrava                                                  ,835
8,13,67,Pozuelos de Calatrava (Los)                                           ,315
8,13,68,Puebla de Don Rodrigo                                                 ,0
8,13,69,Puebla del Príncipe                                                   ,424
8,13,70,Puerto Lápice                                                         ,0
8,13,71,Puertollano                                                           ,84.056
8,13,72,Retuerta del Bullaque                                                 ,83
8,13,73,Saceruela                                                             ,219
8,13,74,San Carlos del Valle                                                  ,539
8,13,75,San Lorenzo de Calatrava                                              ,74
8,13,76,Santa Cruz de los Cáñamos                                             ,114
8,13,77,Santa Cruz de Mudela                                                  ,470
8,13,78,Socuéllamos                                                           ,9.34
8,13,79,Solana (La)                                                           ,10.769
8,13,80,Solana del Pino                                                       ,512
8,13,81,Terrinches                                                            ,320
8,13,82,Tomelloso                                                             ,15.879
8,13,83,Torralba de Calatrava                                                 ,4.434
8,13,84,Torre de Juan Abad                                                    ,237
8,13,85,Torrenueva                                                            ,1.064
8,13,86,Valdemanco del Esteras                                                ,133
8,13,87,Valdepeñas                                                            ,30.869
8,13,88,Valenzuela de Calatrava                                               ,243
8,13,89,Villahermosa                                                          ,1.388
8,13,90,Villamanrique                                                         ,546
8,13,91,Villamayor de Calatrava                                               ,87
8,13,92,Villanueva de la Fuente                                               ,0
8,13,93,Villanueva de los Infantes                                            ,27
8,13,94,Villanueva de San Carlos                                              ,151
8,13,95,Villar del Pozo                                                       ,86
8,13,96,Villarrubia de los Ojos                                               ,7.064
8,13,97,Villarta de San Juan                                                  ,585
8,13,98,Viso del Marqués                                                      ,68
8,13,901,Robledo (El)                                                          ,344
8,13,902,Ruidera                                                               ,918
8,13,903,Arenales de San Gregorio                                              ,568
8,13,904,Llanos del Caudillo                                                   ,0
8,16,1,Abia de la Obispalía                                                  ,0
8,16,2,Acebrón (El)                                                          ,42
8,16,3,Alarcón                                                               ,104
8,16,4,Albaladejo del Cuende                                                 ,0
8,16,5,Albalate de las Nogueras                                              ,43
8,16,6,Albendea                                                              ,82
8,16,7,Alberca de Záncara (La)                                               ,444
8,16,8,Alcalá de la Vega                                                     ,0
8,16,9,Alcantud                                                              ,0
8,16,10,Alcázar del Rey                                                       ,0
8,16,11,Alcohujate                                                            ,18
8,16,12,Alconchel de la Estrella                                              ,93
8,16,13,Algarra                                                               ,0
8,16,14,Aliaguilla                                                            ,0
8,16,15,Almarcha (La)                                                         ,331
8,16,16,Almendros                                                             ,142
8,16,17,Almodóvar del Pinar                                                   ,86
8,16,18,Almonacid del Marquesado                                              ,381
8,16,19,Altarejos                                                             ,0
8,16,20,Arandilla del Arroyo                                                  ,0
8,16,22,Arcos de la Sierra                                                    ,42
8,16,23,Chillarón de Cuenca                                                   ,0
8,16,24,Arguisuelas                                                           ,0
8,16,25,Arrancacepas                                                          ,0
8,16,26,Atalaya del Cañavate                                                  ,0
8,16,27,Barajas de Melo                                                       ,496
8,16,29,Barchín del Hoyo                                                      ,52
8,16,30,Bascuñana de San Pedro                                                ,8
8,16,31,Beamud                                                                ,0
8,16,32,Belinchón                                                             ,33
8,16,33,Belmonte                                                              ,726
8,16,34,Belmontejo                                                            ,0
8,16,35,Beteta                                                                ,0
8,16,36,Boniches                                                              ,12
8,16,38,Buciegas                                                              ,12
8,16,39,Buenache de Alarcón                                                   ,0
8,16,40,Buenache de la Sierra                                                 ,0
8,16,41,Buendía                                                               ,102
8,16,42,Campillo de Altobuey                                                  ,517
8,16,43,Campillos-Paravientos                                                 ,0
8,16,44,Campillos-Sierra                                                      ,5
8,16,45,Canalejas del Arroyo                                                  ,66
8,16,46,Cañada del Hoyo                                                       ,0
8,16,47,Cañada Juncosa                                                        ,59
8,16,48,Cañamares                                                             ,0
8,16,49,Cañavate (El)                                                         ,79
8,16,50,Cañaveras                                                             ,333
8,16,51,Cañaveruelas                                                          ,0
8,16,52,Cañete                                                                ,25
8,16,53,Cañizares                                                             ,132
8,16,55,Carboneras de Guadazaón                                               ,86
8,16,56,Cardenete                                                             ,149
8,16,57,Carrascosa                                                            ,0
8,16,58,Carrascosa de Haro                                                    ,0
8,16,60,Casas de Benítez                                                      ,1.043
8,16,61,Casas de Fernando Alonso                                              ,486
8,16,62,Casas de Garcimolina                                                  ,0
8,16,63,Casas de Guijarro                                                     ,29
8,16,64,Casas de Haro                                                         ,0
8,16,65,Casas de los Pinos                                                    ,128
8,16,66,Casasimarro                                                           ,770
8,16,67,Castejón                                                              ,0
8,16,68,Castillejo de Iniesta                                                 ,138
8,16,70,Castillejo-Sierra                                                     ,14
8,16,71,Castillo-Albaráñez                                                    ,0
8,16,72,Castillo de Garcimuñoz                                                ,0
8,16,73,Cervera del Llano                                                     ,0
8,16,74,Cierva (La)                                                           ,0
8,16,78,Cuenca                                                                ,64.477
8,16,79,Cueva del Hierro                                                      ,0
8,16,81,Chumillas                                                             ,0
8,16,82,Enguídanos                                                            ,30
8,16,83,Fresneda de Altarejos                                                 ,0
8,16,84,Fresneda de la Sierra                                                 ,18
8,16,85,Frontera (La)                                                         ,29
8,16,86,Fuente de Pedro Naharro                                               ,41
8,16,87,Fuentelespino de Haro                                                 ,34
8,16,88,Fuentelespino de Moya                                                 ,0
8,16,89,Fuentes                                                               ,0
8,16,91,Fuertescusa                                                           ,0
8,16,92,Gabaldón                                                              ,0
8,16,93,Garaballa                                                             ,0
8,16,94,Gascueña                                                              ,13
8,16,95,Graja de Campalbo                                                     ,0
8,16,96,Graja de Iniesta                                                      ,263
8,16,97,Henarejos                                                             ,0
8,16,98,Herrumblar (El)                                                       ,217
8,16,99,Hinojosa (La)                                                         ,37
8,16,100,Hinojosos (Los)                                                       ,0
8,16,101,Hito (El)                                                             ,28
8,16,102,Honrubia                                                              ,0
8,16,103,Hontanaya                                                             ,0
8,16,104,Hontecillas                                                           ,0
8,16,106,Horcajo de Santiago                                                   ,2.071
8,16,107,Huélamo                                                               ,0
8,16,108,Huelves                                                               ,0
8,16,109,Huérguina                                                             ,8
8,16,110,Huerta de la Obispalía                                                ,22
8,16,111,Huerta del Marquesado                                                 ,0
8,16,112,Huete                                                                 ,2.464
8,16,113,Iniesta                                                               ,455
8,16,115,Laguna del Marquesado                                                 ,10
8,16,116,Lagunaseca                                                            ,0
8,16,117,Landete                                                               ,627
8,16,118,Ledaña                                                                ,2.389
8,16,119,Leganiel                                                              ,54
8,16,121,Majadas (Las)                                                         ,536
8,16,122,Mariana                                                               ,276
8,16,123,Masegosa                                                              ,27
8,16,124,Mesas (Las)                                                           ,376
8,16,125,Minglanilla                                                           ,691
8,16,126,Mira                                                                  ,311
8,16,128,Monreal del Llano                                                     ,10
8,16,129,Montalbanejo                                                          ,72
8,16,130,Montalbo                                                              ,1.432
8,16,131,Monteagudo de las Salinas                                             ,146
8,16,132,Mota de Altarejos                                                     ,14
8,16,133,Mota del Cuervo                                                       ,1.811
8,16,134,Motilla del Palancar                                                  ,1.825
8,16,135,Moya                                                                  ,0
8,16,137,Narboneta                                                             ,28
8,16,139,Olivares de Júcar                                                     ,112
8,16,140,Olmeda de la Cuesta                                                   ,0
8,16,141,Olmeda del Rey                                                        ,22
8,16,142,Olmedilla de Alarcón                                                  ,0
8,16,143,Olmedilla de Eliz                                                     ,0
8,16,145,Osa de la Vega                                                        ,0
8,16,146,Pajarón                                                               ,0
8,16,147,Pajaroncillo                                                          ,0
8,16,148,Palomares del Campo                                                   ,83
8,16,149,Palomera                                                              ,65
8,16,150,Paracuellos                                                           ,0
8,16,151,Paredes                                                               ,9
8,16,152,Parra de las Vegas (La)                                               ,0
8,16,153,Pedernoso (El)                                                        ,62
8,16,154,Pedroñeras (Las)                                                      ,3.642
8,16,155,Peral (El)                                                            ,172
8,16,156,Peraleja (La)                                                         ,0
8,16,157,Pesquera (La)                                                         ,0
8,16,158,Picazo (El)                                                           ,181
8,16,159,Pinarejo                                                              ,0
8,16,160,Pineda de Gigüela                                                     ,12
8,16,161,Piqueras del Castillo                                                 ,38
8,16,162,Portalrubio de Guadamejud                                             ,11
8,16,163,Portilla                                                              ,95
8,16,165,Poyatos                                                               ,86
8,16,166,Pozoamargo                                                            ,210
8,16,167,Pozorrubio de Santiago                                                ,52
8,16,169,Pozuelo (El)                                                          ,0
8,16,170,Priego                                                                ,109
8,16,171,Provencio (El)                                                        ,451
8,16,172,Puebla de Almenara                                                    ,0
8,16,173,Valle de Altomira (El)                                                ,18
8,16,174,Puebla del Salvador                                                   ,140
8,16,175,Quintanar del Rey                                                     ,1.107
8,16,176,Rada de Haro                                                          ,0
8,16,177,Reíllo                                                                ,81
8,16,181,Rozalén del Monte                                                     ,0
8,16,185,Saceda-Trasierra                                                      ,105
8,16,186,Saelices                                                              ,285
8,16,187,Salinas del Manzano                                                   ,0
8,16,188,Salmeroncillos                                                        ,0
8,16,189,Salvacañete                                                           ,345
8,16,190,San Clemente                                                          ,5.519
8,16,191,San Lorenzo de la Parrilla                                            ,698
8,16,192,San Martín de Boniches                                                ,0
8,16,193,San Pedro Palmiches                                                   ,8
8,16,194,Santa Cruz de Moya                                                    ,168
8,16,195,Santa María del Campo Rus                                             ,0
8,16,196,Santa María de los Llanos                                             ,0
8,16,197,Santa María del Val                                                   ,0
8,16,198,Sisante                                                               ,219
8,16,199,Solera de Gabaldón                                                    ,0
8,16,202,Talayuelas                                                            ,640
8,16,203,Tarancón                                                              ,30.302
8,16,204,Tébar                                                                 ,0
8,16,205,Tejadillos                                                            ,0
8,16,206,Tinajas                                                               ,82
8,16,209,Torralba                                                              ,32
8,16,211,Torrejoncillo del Rey                                                 ,0
8,16,212,Torrubia del Campo                                                    ,54
8,16,213,Torrubia del Castillo                                                 ,0
8,16,215,Tragacete                                                             ,96
8,16,216,Tresjuncos                                                            ,19
8,16,217,Tribaldos                                                             ,0
8,16,218,Uclés                                                                 ,174
8,16,219,Uña                                                                   ,0
8,16,224,Valdemeca                                                             ,11
8,16,225,Valdemorillo de la Sierra                                             ,0
8,16,227,Valdemoro-Sierra                                                      ,0
8,16,228,Valdeolivas                                                           ,185
8,16,231,Valhermoso de la Fuente                                               ,0
8,16,234,Valsalobre                                                            ,0
8,16,236,Valverde de Júcar                                                     ,167
8,16,237,Valverdejo                                                            ,71
8,16,238,Vara de Rey                                                           ,0
8,16,239,Vega del Codorno                                                      ,0
8,16,240,Vellisca                                                              ,0
8,16,242,Villaconejos de Trabaque                                              ,121
8,16,243,Villaescusa de Haro                                                   ,156
8,16,244,Villagarcía del Llano                                                 ,246
8,16,245,Villalba de la Sierra                                                 ,213
8,16,246,Villalba del Rey                                                      ,30
8,16,247,Villalgordo del Marquesado                                            ,0
8,16,248,Villalpardo                                                           ,598
8,16,249,Villamayor de Santiago                                                ,0
8,16,250,Villanueva de Guadamejud                                              ,89
8,16,251,Villanueva de la Jara                                                 ,458
8,16,253,Villar de Cañas                                                       ,635
8,16,254,Villar de Domingo García                                              ,34
8,16,255,Villar de la Encina                                                   ,76
8,16,258,Villar del Humo                                                       ,145
8,16,259,Villar del Infantado                                                  ,0
8,16,263,Villar de Olalla                                                      ,183
8,16,264,Villarejo de Fuentes                                                  ,447
8,16,265,Villarejo de la Peñuela                                               ,0
8,16,266,Villarejo-Periesteban                                                 ,0
8,16,269,Villares del Saz                                                      ,26
8,16,270,Villarrubio                                                           ,69
8,16,271,Villarta                                                              ,14
8,16,272,Villas de la Ventosa                                                  ,62
8,16,273,Villaverde y Pasaconsol                                               ,0
8,16,274,Víllora                                                               ,0
8,16,275,Vindel                                                                ,0
8,16,276,Yémeda                                                                ,0
8,16,277,Zafra de Záncara                                                      ,0
8,16,278,Zafrilla                                                              ,0
8,16,279,Zarza de Tajo                                                         ,0
8,16,280,Zarzuela                                                              ,0
8,16,901,Campos del Paraíso                                                    ,464
8,16,902,Valdetórtola                                                          ,0
8,16,903,Valeras (Las)                                                         ,0
8,16,904,Fuentenava de Jábaga                                                  ,0
8,16,905,Arcas                                                                 ,1.261
8,16,906,Valdecolmenas (Los)                                                   ,0
8,16,908,Pozorrubielos de la Mancha                                            ,0
8,16,909,Sotorribas                                                            ,0
8,16,910,Villar y Velasco                                                      ,0
8,19,1,Abánades                                                              ,0
8,19,2,Ablanque                                                              ,0
8,19,3,Adobes                                                                ,0
8,19,4,Alaminos                                                              ,0
8,19,5,Alarilla                                                              ,48
8,19,6,Albalate de Zorita                                                    ,1.018
8,19,7,Albares                                                               ,77
8,19,8,Albendiego                                                            ,0
8,19,9,Alcocer                                                               ,11
8,19,10,Alcolea de las Peñas                                                  ,0
8,19,11,Alcolea del Pinar                                                     ,0
8,19,13,Alcoroches                                                            ,0
8,19,15,Aldeanueva de Guadalajara                                             ,0
8,19,16,Algar de Mesa                                                         ,32
8,19,17,Algora                                                                ,0
8,19,18,Alhóndiga                                                             ,0
8,19,19,Alique                                                                ,0
8,19,20,Almadrones                                                            ,0
8,19,21,Almoguera                                                             ,151
8,19,22,Almonacid de Zorita                                                   ,64
8,19,23,Alocén                                                                ,143
8,19,24,Alovera                                                               ,5.455
8,19,27,Alustante                                                             ,19
8,19,31,Angón                                                                 ,0
8,19,32,Anguita                                                               ,27
8,19,33,Anquela del Ducado                                                    ,0
8,19,34,Anquela del Pedregal                                                  ,0
8,19,36,Aranzueque                                                            ,109
8,19,37,Arbancón                                                              ,163
8,19,38,Arbeteta                                                              ,0
8,19,39,Argecilla                                                             ,0
8,19,40,Armallones                                                            ,0
8,19,41,Armuña de Tajuña                                                      ,0
8,19,42,Arroyo de las Fraguas                                                 ,0
8,19,43,Atanzón                                                               ,94
8,19,44,Atienza                                                               ,0
8,19,45,Auñón                                                                 ,0
8,19,46,Azuqueca de Henares                                                   ,11.737
8,19,47,Baides                                                                ,65
8,19,48,Baños de Tajo                                                         ,0
8,19,49,Bañuelos                                                              ,0
8,19,50,Barriopedro                                                           ,0
8,19,51,Berninches                                                            ,0
8,19,52,Bodera (La)                                                           ,0
8,19,53,Brihuega                                                              ,1.335
8,19,54,Budia                                                                 ,0
8,19,55,Bujalaro                                                              ,0
8,19,57,Bustares                                                              ,0
8,19,58,Cabanillas del Campo                                                  ,5.396
8,19,59,Campillo de Dueñas                                                    ,0
8,19,60,Campillo de Ranas                                                     ,0
8,19,61,Campisábalos                                                          ,0
8,19,64,Canredondo                                                            ,0
8,19,65,Cantalojas                                                            ,0
8,19,66,Cañizar                                                               ,0
8,19,67,Cardoso de la Sierra (El)                                             ,0
8,19,70,Casa de Uceda                                                         ,0
8,19,71,Casar (El)                                                            ,4.978
8,19,73,Casas de San Galindo                                                  ,0
8,19,74,Caspueñas                                                             ,0
8,19,75,Castejón de Henares                                                   ,0
8,19,76,Castellar de la Muela                                                 ,0
8,19,78,Castilforte                                                           ,0
8,19,79,Castilnuevo                                                           ,0
8,19,80,Cendejas de Enmedio                                                   ,0
8,19,81,Cendejas de la Torre                                                  ,0
8,19,82,Centenera                                                             ,0
8,19,86,Cifuentes                                                             ,3.125
8,19,87,Cincovillas                                                           ,0
8,19,88,Ciruelas                                                              ,32
8,19,89,Ciruelos del Pinar                                                    ,0
8,19,90,Cobeta                                                                ,0
8,19,91,Cogollor                                                              ,0
8,19,92,Cogolludo                                                             ,253
8,19,95,Condemios de Abajo                                                    ,0
8,19,96,Condemios de Arriba                                                   ,0
8,19,97,Congostrina                                                           ,0
8,19,98,Copernal                                                              ,0
8,19,99,Corduente                                                             ,0
8,19,102,Cubillo de Uceda (El)                                                 ,0
8,19,103,Checa                                                                 ,119
8,19,104,Chequilla                                                             ,14
8,19,105,Chiloeches                                                            ,228
8,19,106,Chillarón del Rey                                                     ,0
8,19,107,Driebes                                                               ,0
8,19,108,Durón                                                                 ,26
8,19,109,Embid                                                                 ,0
8,19,110,Escamilla                                                             ,0
8,19,111,Escariche                                                             ,27
8,19,112,Escopete                                                              ,0
8,19,113,Espinosa de Henares                                                   ,0
8,19,114,Esplegares                                                            ,0
8,19,115,Establés                                                              ,0
8,19,116,Estriégana                                                            ,0
8,19,117,Fontanar                                                              ,836
8,19,118,Fuembellida                                                           ,0
8,19,119,Fuencemillán                                                          ,0
8,19,120,Fuentelahiguera de Albatages                                          ,0
8,19,121,Fuentelencina                                                         ,142
8,19,122,Fuentelsaz                                                            ,0
8,19,123,Fuentelviejo                                                          ,0
8,19,124,Fuentenovilla                                                         ,519
8,19,125,Gajanejos                                                             ,0
8,19,126,Galápagos                                                             ,0
8,19,127,Galve de Sorbe                                                        ,0
8,19,129,Gascueña de Bornova                                                   ,0
8,19,130,Guadalajara                                                           ,29.83
8,19,132,Henche                                                                ,0
8,19,133,Heras de Ayuso                                                        ,0
8,19,134,Herrería                                                              ,0
8,19,135,Hiendelaencina                                                        ,27
8,19,136,Hijes                                                                 ,0
8,19,138,Hita                                                                  ,115
