8,19,204,Orea                                                                  ,201
8,19,208,Pálmaces de Jadraque                                                  ,0
8,19,209,Pardos                                                                ,0
8,19,210,Paredes de Sigüenza                                                   ,0
8,19,211,Pareja                                                                ,0
8,19,212,Pastrana                                                              ,331
8,19,213,Pedregal (El)                                                         ,0
8,19,214,Peñalén                                                               ,0
8,19,215,Peñalver                                                              ,0
8,19,216,Peralejos de las Truchas                                              ,0
8,19,217,Peralveche                                                            ,0
8,19,218,Pinilla de Jadraque                                                   ,0
8,19,219,Pinilla de Molina                                                     ,0
8,19,220,Pioz                                                                  ,1.032
8,19,221,Piqueras                                                              ,0
8,19,222,Pobo de Dueñas (El)                                                   ,0
8,19,223,Poveda de la Sierra                                                   ,0
8,19,224,Pozo de Almoguera                                                     ,0
8,19,225,Pozo de Guadalajara                                                   ,0
8,19,226,Prádena de Atienza                                                    ,0
8,19,227,Prados Redondos                                                       ,17
8,19,228,Puebla de Beleña                                                      ,0
8,19,229,Puebla de Valles                                                      ,123
8,19,230,Quer                                                                  ,0
8,19,231,Rebollosa de Jadraque                                                 ,0
8,19,232,Recuenco (El)                                                         ,0
8,19,233,Renera                                                                ,132
8,19,234,Retiendas                                                             ,15
8,19,235,Riba de Saelices                                                      ,0
8,19,237,Rillo de Gallo                                                        ,0
8,19,238,Riofrío del Llano                                                     ,0
8,19,239,Robledillo de Mohernando                                              ,0
8,19,240,Robledo de Corpes                                                     ,0
8,19,241,Romanillos de Atienza                                                 ,0
8,19,242,Romanones                                                             ,0
8,19,243,Rueda de la Sierra                                                    ,0
8,19,244,Sacecorbo                                                             ,153
8,19,245,Sacedón                                                               ,589
8,19,246,Saelices de la Sal                                                    ,0
8,19,247,Salmerón                                                              ,0
8,19,248,San Andrés del Congosto                                               ,0
8,19,249,San Andrés del Rey                                                    ,0
8,19,250,Santiuste                                                             ,0
8,19,251,Saúca                                                                 ,0
8,19,252,Sayatón                                                               ,0
8,19,254,Selas                                                                 ,0
8,19,255,Setiles                                                               ,0
8,19,256,Sienes                                                                ,0
8,19,257,Sigüenza                                                              ,2.319
8,19,258,Solanillos del Extremo                                                ,343
8,19,259,Somolinos                                                             ,0
8,19,260,Sotillo (El)                                                          ,0
8,19,261,Sotodosos                                                             ,0
8,19,262,Tamajón                                                               ,508
8,19,263,Taragudo                                                              ,0
8,19,264,Taravilla                                                             ,0
8,19,265,Tartanedo                                                             ,0
8,19,266,Tendilla                                                              ,0
8,19,267,Terzaga                                                               ,0
8,19,268,Tierzo                                                                ,0
8,19,269,Toba (La)                                                             ,0
8,19,270,Tordelrábano                                                          ,0
8,19,271,Tordellego                                                            ,0
8,19,272,Tordesilos                                                            ,0
8,19,274,Torija                                                                ,1
8,19,277,Torrecuadrada de Molina                                               ,0
8,19,278,Torrecuadradilla                                                      ,0
8,19,279,Torre del Burgo                                                       ,0
8,19,280,Torrejón del Rey                                                      ,1.569
8,19,281,Torremocha de Jadraque                                                ,0
8,19,282,Torremocha del Campo                                                  ,0
8,19,283,Torremocha del Pinar                                                  ,0
8,19,284,Torremochuela                                                         ,0
8,19,285,Torrubia                                                              ,0
8,19,286,Tórtola de Henares                                                    ,661
8,19,287,Tortuera                                                              ,0
8,19,288,Tortuero                                                              ,17
8,19,289,Traíd                                                                 ,0
8,19,290,Trijueque                                                             ,146
8,19,291,Trillo                                                                ,0
8,19,293,Uceda                                                                 ,1.549
8,19,294,Ujados                                                                ,0
8,19,296,Utande                                                                ,0
8,19,297,Valdarachas                                                           ,0
8,19,298,Valdearenas                                                           ,0
8,19,299,Valdeavellano                                                         ,0
8,19,300,Valdeaveruelo                                                         ,25
8,19,301,Valdeconcha                                                           ,47
8,19,302,Valdegrudas                                                           ,0
8,19,303,Valdelcubo                                                            ,0
8,19,304,Valdenuño Fernández                                                   ,27
8,19,305,Valdepeñas de la Sierra                                               ,0
8,19,306,Valderrebollo                                                         ,0
8,19,307,Valdesotos                                                            ,0
8,19,308,Valfermoso de Tajuña                                                  ,0
8,19,309,Valhermoso                                                            ,0
8,19,310,Valtablado del Río                                                    ,0
8,19,311,Valverde de los Arroyos                                               ,0
8,19,314,Viana de Jadraque                                                     ,12
8,19,317,Villanueva de Alcorón                                                 ,0
8,19,318,Villanueva de Argecilla                                               ,0
8,19,319,Villanueva de la Torre                                                ,200
8,19,321,Villares de Jadraque                                                  ,0
8,19,322,Villaseca de Henares                                                  ,0
8,19,323,Villaseca de Uceda                                                    ,0
8,19,324,Villel de Mesa                                                        ,85
8,19,325,Viñuelas                                                              ,0
8,19,326,Yebes                                                                 ,0
8,19,327,Yebra                                                                 ,673
8,19,329,Yélamos de Abajo                                                      ,0
8,19,330,Yélamos de Arriba                                                     ,0
8,19,331,Yunquera de Henares                                                   ,2.284
8,19,332,Yunta (La)                                                            ,0
8,19,333,Zaorejas                                                              ,16
8,19,334,Zarzuela de Jadraque                                                  ,0
8,19,335,Zorita de los Canes                                                   ,0
8,19,901,Semillas                                                              ,0
8,45,1,Ajofrín                                                               ,753
8,45,2,Alameda de la Sagra                                                   ,827
8,45,3,Albarreal de Tajo                                                     ,0
8,45,4,Alcabón                                                               ,122
8,45,5,Alcañizo                                                              ,0
8,45,6,Alcaudete de la Jara                                                  ,632
8,45,7,Alcolea de Tajo                                                       ,197
8,45,8,Aldea en Cabo                                                         ,111
8,45,9,Aldeanueva de Barbarroya                                              ,120
8,45,10,Aldeanueva de San Bartolomé                                           ,0
8,45,11,Almendral de la Cañada                                                ,10
8,45,12,Almonacid de Toledo                                                   ,8
8,45,13,Almorox                                                               ,630
8,45,14,Añover de Tajo                                                        ,0
8,45,15,Arcicóllar                                                            ,0
8,45,16,Argés                                                                 ,0
8,45,17,Azután                                                                ,34
8,45,18,Barcience                                                             ,125
8,45,19,Bargas                                                                ,2.632
8,45,20,Belvís de la Jara                                                     ,269
8,45,21,Borox                                                                 ,3.738
8,45,22,Buenaventura                                                          ,0
8,45,23,Burguillos de Toledo                                                  ,269
8,45,24,Burujón                                                               ,494
8,45,25,Cabañas de la Sagra                                                   ,536
8,45,26,Cabañas de Yepes                                                      ,0
8,45,27,Cabezamesada                                                          ,74
8,45,28,Calera y Chozas                                                       ,440
8,45,29,Caleruela                                                             ,198
8,45,30,Calzada de Oropesa                                                    ,0
8,45,31,Camarena                                                              ,523
8,45,32,Camarenilla                                                           ,224
8,45,33,Campillo de la Jara (El)                                              ,136
8,45,34,Camuñas                                                               ,740
8,45,35,Cardiel de los Montes                                                 ,106
8,45,36,Carmena                                                               ,167
8,45,37,Carpio de Tajo (El)                                                   ,239
8,45,38,Carranque                                                             ,5.221
8,45,39,Carriches                                                             ,0
8,45,40,Casar de Escalona (El)                                                ,680
8,45,41,Casarrubios del Monte                                                 ,972
8,45,42,Casasbuenas                                                           ,0
8,45,43,Castillo de Bayuela                                                   ,192
8,45,45,Cazalegas                                                             ,298
8,45,46,Cebolla                                                               ,1.004
8,45,47,Cedillo del Condado                                                   ,21
8,45,48,Cerralbos (Los)                                                       ,0
8,45,49,Cervera de los Montes                                                 ,0
8,45,50,Ciruelos                                                              ,190
8,45,51,Cobeja                                                                ,647
8,45,52,Cobisa                                                                ,553
8,45,53,Consuegra                                                             ,3.882
8,45,54,Corral de Almaguer                                                    ,1.968
8,45,55,Cuerva                                                                ,558
8,45,56,Chozas de Canales                                                     ,0
8,45,57,Chueca                                                                ,0
8,45,58,Domingo Pérez                                                         ,77
8,45,59,Dosbarrios                                                            ,708
8,45,60,Erustes                                                               ,0
8,45,61,Escalona                                                              ,1.536
8,45,62,Escalonilla                                                           ,0
8,45,63,Espinoso del Rey                                                      ,0
8,45,64,Esquivias                                                             ,511
8,45,65,Estrella (La)                                                         ,221
8,45,66,Fuensalida                                                            ,682
8,45,67,Gálvez                                                                ,715
8,45,68,Garciotum                                                             ,0
8,45,69,Gerindote                                                             ,375
8,45,70,Guadamur                                                              ,1.499
8,45,71,Guardia (La)                                                          ,686
8,45,72,Herencias (Las)                                                       ,0
8,45,73,Herreruela de Oropesa                                                 ,209
8,45,74,Hinojosa de San Vicente                                               ,83
8,45,75,Hontanar                                                              ,0
8,45,76,Hormigos                                                              ,248
8,45,77,Huecas                                                                ,0
8,45,78,Huerta de Valdecarábanos                                              ,171
8,45,79,Iglesuela (La)                                                        ,26
8,45,80,Illán de Vacas                                                        ,0
8,45,81,Illescas                                                              ,4.683
8,45,82,Lagartera                                                             ,39
8,45,83,Layos                                                                 ,75
8,45,84,Lillo                                                                 ,757
8,45,85,Lominchar                                                             ,924
8,45,86,Lucillos                                                              ,0
8,45,87,Madridejos                                                            ,4.467
8,45,88,Magán                                                                 ,412
8,45,89,Malpica de Tajo                                                       ,563
8,45,90,Manzaneque                                                            ,94
8,45,91,Maqueda                                                               ,0
8,45,92,Marjaliza                                                             ,0
8,45,93,Marrupe                                                               ,0
8,45,94,Mascaraque                                                            ,226
8,45,95,Mata (La)                                                             ,0
8,45,96,Mazarambroz                                                           ,100
8,45,97,Mejorada                                                              ,92
8,45,98,Menasalbas                                                            ,112
8,45,99,Méntrida                                                              ,775
8,45,100,Mesegar de Tajo                                                       ,0
8,45,101,Miguel Esteban                                                        ,0
8,45,102,Mocejón                                                               ,1.056
8,45,103,Mohedas de la Jara                                                    ,50
8,45,104,Montearagón                                                           ,0
8,45,105,Montesclaros                                                          ,33
8,45,106,Mora                                                                  ,2.623
8,45,107,Nambroca                                                              ,396
8,45,108,Nava de Ricomalillo (La)                                              ,179
8,45,109,Navahermosa                                                           ,2.466
8,45,110,Navalcán                                                              ,0
8,45,111,Navalmoralejo                                                         ,0
8,45,112,Navalmorales (Los)                                                    ,0
8,45,113,Navalucillos (Los)                                                    ,1.095
8,45,114,Navamorcuende                                                         ,17
8,45,115,Noblejas                                                              ,0
8,45,116,Noez                                                                  ,296
8,45,117,Nombela                                                               ,0
8,45,118,Novés                                                                 ,200
8,45,119,Numancia de la Sagra                                                  ,356
8,45,120,Nuño Gómez                                                            ,51
8,45,121,Ocaña                                                                 ,1.783
8,45,122,Olías del Rey                                                         ,2.353
8,45,123,Ontígola                                                              ,386
8,45,124,Orgaz                                                                 ,446
8,45,125,Oropesa                                                               ,373
8,45,126,Otero                                                                 ,200
8,45,127,Palomeque                                                             ,103
8,45,128,Pantoja                                                               ,796
8,45,129,Paredes de Escalona                                                   ,0
8,45,130,Parrillas                                                             ,11
8,45,131,Pelahustán                                                            ,22
8,45,132,Pepino                                                                ,1.649
8,45,133,Polán                                                                 ,262
8,45,134,Portillo de Toledo                                                    ,495
8,45,135,Puebla de Almoradiel (La)                                             ,1.522
8,45,136,Puebla de Montalbán (La)                                              ,2.291
8,45,137,Pueblanueva (La)                                                      ,369
8,45,138,Puente del Arzobispo (El)                                             ,177
8,45,139,Puerto de San Vicente                                                 ,152
8,45,140,Pulgar                                                                ,285
8,45,141,Quero                                                                 ,293
8,45,142,Quintanar de la Orden                                                 ,6.104
8,45,143,Quismondo                                                             ,239
8,45,144,Real de San Vicente (El)                                              ,198
8,45,145,Recas                                                                 ,763
8,45,146,Retamoso de la Jara                                                   ,0
8,45,147,Rielves                                                               ,0
8,45,148,Robledo del Mazo                                                      ,0
8,45,149,Romeral (El)                                                          ,503
8,45,150,San Bartolomé de las Abiertas                                         ,218
8,45,151,San Martín de Montalbán                                               ,583
8,45,152,San Martín de Pusa                                                    ,248
8,45,153,San Pablo de los Montes                                               ,892
8,45,154,San Román de los Montes                                               ,0
8,45,155,Santa Ana de Pusa                                                     ,0
8,45,156,Santa Cruz de la Zarza                                                ,3.055
8,45,157,Santa Cruz del Retamar                                                ,417
8,45,158,Santa Olalla                                                          ,304
8,45,159,Sartajada                                                             ,0
8,45,160,Segurilla                                                             ,521
8,45,161,Seseña                                                                ,1.06
8,45,162,Sevilleja de la Jara                                                  ,47
8,45,163,Sonseca                                                               ,3.583
8,45,164,Sotillo de las Palomas                                                ,6
8,45,165,Talavera de la Reina                                                  ,34.822
8,45,166,Tembleque                                                             ,1.055
8,45,167,Toboso (El)                                                           ,740
8,45,168,Toledo                                                                ,46.212
8,45,169,Torralba de Oropesa                                                   ,85
8,45,170,Torrecilla de la Jara                                                 ,0
8,45,171,Torre de Esteban Hambrán (La)                                         ,421
8,45,172,Torrico                                                               ,25
8,45,173,Torrijos                                                              ,2.458
8,45,174,Totanés                                                               ,59
8,45,175,Turleque                                                              ,64
8,45,176,Ugena                                                                 ,1.089
8,45,177,Urda                                                                  ,1.059
8,45,179,Valdeverdeja                                                          ,0
8,45,180,Valmojado                                                             ,142
8,45,181,Velada                                                                ,278
8,45,182,Ventas con Peña Aguilera (Las)                                        ,312
8,45,183,Ventas de Retamosa (Las)                                              ,1.994
8,45,184,Ventas de San Julián (Las)                                            ,0
8,45,185,Villacañas                                                            ,3.712
8,45,186,Villa de Don Fadrique (La)                                            ,604
8,45,187,Villafranca de los Caballeros                                         ,2.468
8,45,188,Villaluenga de la Sagra                                               ,3.348
8,45,189,Villamiel de Toledo                                                   ,115
8,45,190,Villaminaya                                                           ,0
8,45,191,Villamuelas                                                           ,534
8,45,192,Villanueva de Alcardete                                               ,277
8,45,193,Villanueva de Bogas                                                   ,45
8,45,194,Villarejo de Montalbán                                                ,0
8,45,195,Villarrubia de Santiago                                               ,370
8,45,196,Villaseca de la Sagra                                                 ,325
8,45,197,Villasequilla                                                         ,493
8,45,198,Villatobas                                                            ,889
8,45,199,Viso de San Juan (El)                                                 ,1.951
8,45,200,Yébenes (Los)                                                         ,1.212
8,45,201,Yeles                                                                 ,0
8,45,202,Yepes                                                                 ,1.054
8,45,203,Yuncler                                                               ,604
8,45,204,Yunclillos                                                            ,197
8,45,205,Yuncos                                                                ,0
8,45,901,Santo Domingo-Caudilla                                                ,0
9,8,1,Abrera                                                                ,3.649
9,8,2,Aguilar de Segarra                                                    ,2.196
9,8,3,Alella                                                                ,3.621
9,8,4,Alpens                                                                ,456
9,8,5,Ametlla del Vallès (L')                                               ,2.595
9,8,6,Arenys de Mar                                                         ,6.834
9,8,7,Arenys de Munt                                                        ,4.734
9,8,8,Argençola                                                             ,0
9,8,9,Argentona                                                             ,8.571
9,8,10,Artés                                                                 ,962
9,8,11,Avià                                                                  ,395
9,8,12,Avinyó                                                                ,119
9,8,13,Avinyonet del Penedès                                                 ,47
9,8,14,Aiguafreda                                                            ,1.357
9,8,15,Badalona                                                              ,94.406
9,8,16,Bagà                                                                  ,491
9,8,17,Balenyà                                                               ,1.275
9,8,18,Balsareny                                                             ,1.315
9,8,19,Barcelona                                                             ,1.090.000
9,8,20,Begues                                                                ,3.036
9,8,21,Bellprat                                                              ,0
9,8,22,Berga                                                                 ,16.103
9,8,23,Bigues i Riells                                                       ,6.361
9,8,24,Borredà                                                               ,336
9,8,25,Bruc (El)                                                             ,141
9,8,26,Brull (El)                                                            ,0
9,8,27,Cabanyes (Les)                                                        ,155
9,8,28,Cabrera d'Anoia                                                       ,206
9,8,29,Cabrera de Mar                                                        ,4.837
9,8,30,Cabrils                                                               ,2.612
9,8,31,Calaf                                                                 ,1.354
9,8,32,Caldes d'Estrac                                                       ,3.185
9,8,33,Caldes de Montbui                                                     ,8.633
9,8,34,Calders                                                               ,601
9,8,35,Calella                                                               ,11.402
9,8,36,Calonge de Segarra                                                    ,0
9,8,37,Calldetenes                                                           ,1.997
9,8,38,Callús                                                                ,349
9,8,39,Campins                                                               ,0
9,8,40,Canet de Mar                                                          ,10.605
9,8,41,Canovelles                                                            ,11.104
9,8,42,Cànoves i Samalús                                                     ,161
9,8,43,Canyelles                                                             ,2.051
9,8,44,Capellades                                                            ,4.967
9,8,45,Capolat                                                               ,53
9,8,46,Cardedeu                                                              ,12.604
9,8,47,Cardona                                                               ,2.429
9,8,48,Carme                                                                 ,179
9,8,49,Casserres                                                             ,391
9,8,50,Castellar del Riu                                                     ,0
9,8,51,Castellar del Vallès                                                  ,20.214
9,8,52,Castellar de n'Hug                                                    ,42
9,8,53,Castellbell i el Vilar                                                ,498
9,8,54,Castellbisbal                                                         ,14.132
9,8,55,Castellcir                                                            ,0
9,8,56,Castelldefels                                                         ,44.531
9,8,57,Castell de l'Areny                                                    ,0
9,8,58,Castellet i la Gornal                                                 ,488
9,8,59,Castellfollit del Boix                                                ,0
9,8,60,Castellfollit de Riubregós                                            ,1
9,8,61,Castellgalí                                                           ,593
9,8,62,Castellnou de Bages                                                   ,635
9,8,63,Castellolí                                                            ,135
9,8,64,Castellterçol                                                         ,2.761
9,8,65,Castellví de la Marca                                                 ,153
9,8,66,Castellví de Rosanes                                                  ,729
9,8,67,Centelles                                                             ,701
9,8,68,Cervelló                                                              ,2.362
9,8,69,Collbató                                                              ,2.968
9,8,70,Collsuspina                                                           ,0
9,8,71,Copons                                                                ,299
9,8,72,Corbera de Llobregat                                                  ,12.571
9,8,73,Cornellà de Llobregat                                                 ,8.099
9,8,74,Cubelles                                                              ,5.55
9,8,75,Dosrius                                                               ,1.224
9,8,76,Esparreguera                                                          ,13.653
9,8,77,Esplugues de Llobregat                                                ,28.468
9,8,78,Espunyola (L')                                                        ,0
9,8,79,Estany (L')                                                           ,47
9,8,80,Fígols                                                                ,0
9,8,81,Fogars de Montclús                                                    ,0
9,8,82,Fogars de la Selva                                                    ,1.05
9,8,83,Folgueroles                                                           ,285
9,8,84,Fonollosa                                                             ,665
9,8,85,Font-rubí                                                             ,0
9,8,86,Franqueses del Vallès (Les)                                           ,9.093
9,8,87,Gallifa                                                               ,0
9,8,88,Garriga (La)                                                          ,7.291
9,8,89,Gavà                                                                  ,34.909
9,8,90,Gaià                                                                  ,0
9,8,91,Gelida                                                                ,4.186
9,8,92,Gironella                                                             ,1.73
9,8,93,Gisclareny                                                            ,0
9,8,94,Granada (La)                                                          ,33
9,8,95,Granera                                                               ,75
9,8,96,Granollers                                                            ,35.985
9,8,97,Gualba                                                                ,390
9,8,98,Sant Salvador de Guardiola                                            ,899
9,8,99,Guardiola de Berguedà                                                 ,214
9,8,100,Gurb                                                                  ,127
9,8,101,Hospitalet de Llobregat (L')                                          ,119.776
9,8,102,Igualada                                                              ,55.76
9,8,103,Jorba                                                                 ,373
9,8,104,Llacuna (La)                                                          ,856
9,8,105,Llagosta (La)                                                         ,6.55
9,8,106,Llinars del Vallès                                                    ,2.09
9,8,107,Lliçà d'Amunt                                                         ,18.612
9,8,108,Lliçà de Vall                                                         ,5.166
9,8,109,Lluçà                                                                 ,65
9,8,110,Malgrat de Mar                                                        ,15.074
9,8,111,Malla                                                                 ,0
9,8,112,Manlleu                                                               ,20.951
9,8,113,Manresa                                                               ,77.671
9,8,114,Martorell                                                             ,15.296
9,8,115,Martorelles                                                           ,3.006
9,8,116,Masies de Roda (Les)                                                  ,0
9,8,117,Masies de Voltregà (Les)                                              ,881
9,8,118,Masnou (El)                                                           ,15.494
9,8,119,Masquefa                                                              ,5.904
9,8,120,Matadepera                                                            ,2.836
9,8,121,Mataró                                                                ,107.749
9,8,122,Mediona                                                               ,1.742
9,8,123,Molins de Rei                                                         ,18.749
9,8,124,Mollet del Vallès                                                     ,33.797
9,8,125,Montcada i Reixac                                                     ,11.861
9,8,126,Montgat                                                               ,356
9,8,127,Monistrol de Montserrat                                               ,444
9,8,128,Monistrol de Calders                                                  ,123
9,8,129,Muntanyola                                                            ,29
9,8,130,Montclar                                                              ,0
9,8,131,Montesquiu                                                            ,238
9,8,132,Montmajor                                                             ,85
9,8,133,Montmaneu                                                             ,0
9,8,134,Figaró-Montmany                                                       ,827
9,8,135,Montmeló                                                              ,5.8
9,8,136,Montornès del Vallès                                                  ,11.768
9,8,137,Montseny                                                              ,257
9,8,138,Moià                                                                  ,9.008
9,8,139,Mura                                                                  ,0
9,8,140,Navarcles                                                             ,2.015
9,8,141,Navàs                                                                 ,751
9,8,142,Nou de Berguedà (La)                                                  ,0
9,8,143,Òdena                                                                 ,1.349
9,8,144,Olvan                                                                 ,5
9,8,145,Olèrdola                                                              ,1.056
9,8,146,Olesa de Bonesvalls                                                   ,78
9,8,147,Olesa de Montserrat                                                   ,6.661
9,8,148,Olivella                                                              ,1.417
9,8,149,Olost                                                                 ,578
9,8,150,Orís                                                                  ,0
9,8,151,Oristà                                                                ,0
9,8,152,Orpí                                                                  ,11
9,8,153,Òrrius                                                                ,595
9,8,154,Pacs del Penedès                                                      ,0
9,8,155,Palafolls                                                             ,4.015
9,8,156,Palau-solità i Plegamans                                              ,5.415
9,8,157,Pallejà                                                               ,7.998
9,8,158,Papiol (El)                                                           ,1.451
9,8,159,Parets del Vallès                                                     ,12.368
9,8,160,Perafita                                                              ,85
9,8,161,Piera                                                                 ,3.555
9,8,162,Hostalets de Pierola (Els)                                            ,91
9,8,163,Pineda de Mar                                                         ,18.663
9,8,164,Pla del Penedès (El)                                                  ,0
9,8,165,Pobla de Claramunt (La)                                               ,708
9,8,166,Pobla de Lillet (La)                                                  ,1.255
9,8,167,Polinyà                                                               ,8.108
9,8,168,Pontons                                                               ,152
9,8,169,Prat de Llobregat (El)                                                ,40.911
9,8,170,Prats de Rei (Els)                                                    ,110
9,8,171,Prats de Lluçanès                                                     ,510
9,8,172,Premià de Mar                                                         ,10.591
9,8,174,Puigdàlber                                                            ,174
9,8,175,Puig-reig                                                             ,2.196
9,8,176,Pujalt                                                                ,83
9,8,177,Quar (La)                                                             ,0
9,8,178,Rajadell                                                              ,318
9,8,179,Rellinars                                                             ,1
9,8,180,Ripollet                                                              ,9.21
9,8,181,Roca del Vallès (La)                                                  ,7.999
9,8,182,Pont de Vilomara i Rocafort (El)                                      ,1.233
9,8,183,Roda de Ter                                                           ,3.95
9,8,184,Rubí                                                                  ,55.072
9,8,185,Rubió                                                                 ,0
9,8,187,Sabadell                                                              ,117.442
9,8,188,Sagàs                                                                 ,0
9,8,189,Sant Pere Sallavinera                                                 ,0
9,8,190,Saldes                                                                ,66
9,8,191,Sallent                                                               ,4.998
9,8,192,Santpedor                                                             ,2.581
9,8,193,Sant Iscle de Vallalta                                                ,111
9,8,194,Sant Adrià de Besòs                                                   ,9.309
9,8,195,Sant Agustí de Lluçanès                                               ,0
9,8,196,Sant Andreu de la Barca                                               ,8.496
9,8,197,Sant Andreu de Llavaneres                                             ,4.211
9,8,198,Sant Antoni de Vilamajor                                              ,956
9,8,199,Sant Bartomeu del Grau                                                ,319
9,8,200,Sant Boi de Llobregat                                                 ,44.76
9,8,201,Sant Boi de Lluçanès                                                  ,83
9,8,202,Sant Celoni                                                           ,14.334
9,8,203,Sant Cebrià de Vallalta                                               ,715
9,8,204,Sant Climent de Llobregat                                             ,4.395
9,8,205,Sant Cugat del Vallès                                                 ,77.346
9,8,206,Sant Cugat Sesgarrigues                                               ,33
9,8,207,Sant Esteve de Palautordera                                           ,1.204
9,8,208,Sant Esteve Sesrovires                                                ,8.527
9,8,209,Sant Fost de Campsentelles                                            ,7.733
9,8,210,Sant Feliu de Codines                                                 ,3.706
9,8,211,Sant Feliu de Llobregat                                               ,23.902
9,8,212,Sant Feliu Sasserra                                                   ,19
9,8,213,Sant Fruitós de Bages                                                 ,2.865
9,8,214,Vilassar de Dalt                                                      ,8.676
9,8,215,Sant Hipòlit de Voltregà                                              ,1.306
9,8,216,Sant Jaume de Frontanyà                                               ,0
9,8,217,Sant Joan Despí                                                       ,13.236
9,8,218,Sant Joan de Vilatorrada                                              ,3.592
9,8,219,Vilassar de Mar                                                       ,12.645
9,8,220,Sant Julià de Vilatorta                                               ,298
9,8,221,Sant Just Desvern                                                     ,4.659
