8,45,157,Santa Cruz del Retamar                                                ,383
8,45,158,Santa Olalla                                                          ,364
8,45,159,Sartajada                                                             ,0
8,45,160,Segurilla                                                             ,528
8,45,161,Seseña                                                                ,508
8,45,162,Sevilleja de la Jara                                                  ,29
8,45,163,Sonseca                                                               ,2.209
8,45,164,Sotillo de las Palomas                                                ,0
8,45,165,Talavera de la Reina                                                  ,33.752
8,45,166,Tembleque                                                             ,880
8,45,167,Toboso (El)                                                           ,660
8,45,168,Toledo                                                                ,32.246
8,45,169,Torralba de Oropesa                                                   ,40
8,45,170,Torrecilla de la Jara                                                 ,0
8,45,171,Torre de Esteban Hambrán (La)                                         ,457
8,45,172,Torrico                                                               ,27
8,45,173,Torrijos                                                              ,2.454
8,45,174,Totanés                                                               ,95
8,45,175,Turleque                                                              ,49
8,45,176,Ugena                                                                 ,1.133
8,45,177,Urda                                                                  ,881
8,45,179,Valdeverdeja                                                          ,0
8,45,180,Valmojado                                                             ,83
8,45,181,Velada                                                                ,130
8,45,182,Ventas con Peña Aguilera (Las)                                        ,337
8,45,183,Ventas de Retamosa (Las)                                              ,2.247
8,45,184,Ventas de San Julián (Las)                                            ,0
8,45,185,Villacañas                                                            ,2.225
8,45,186,Villa de Don Fadrique (La)                                            ,669
8,45,187,Villafranca de los Caballeros                                         ,2.42
8,45,188,Villaluenga de la Sagra                                               ,3.748
8,45,189,Villamiel de Toledo                                                   ,0
8,45,190,Villaminaya                                                           ,0
8,45,191,Villamuelas                                                           ,431
8,45,192,Villanueva de Alcardete                                               ,271
8,45,193,Villanueva de Bogas                                                   ,7
8,45,194,Villarejo de Montalbán                                                ,0
8,45,195,Villarrubia de Santiago                                               ,0
8,45,196,Villaseca de la Sagra                                                 ,380
8,45,197,Villasequilla                                                         ,576
8,45,198,Villatobas                                                            ,928
8,45,199,Viso de San Juan (El)                                                 ,1.976
8,45,200,Yébenes (Los)                                                         ,1.211
8,45,201,Yeles                                                                 ,51
8,45,202,Yepes                                                                 ,1.002
8,45,203,Yuncler                                                               ,647
8,45,204,Yunclillos                                                            ,123
8,45,205,Yuncos                                                                ,0
8,45,901,Santo Domingo-Caudilla                                                ,0
9,8,1,Abrera                                                                ,4.308
9,8,2,Aguilar de Segarra                                                    ,2.3
9,8,3,Alella                                                                ,3.399
9,8,4,Alpens                                                                ,463
9,8,5,Ametlla del Vallès (L')                                               ,1.8
9,8,6,Arenys de Mar                                                         ,6.916
9,8,7,Arenys de Munt                                                        ,5.19
9,8,8,Argençola                                                             ,0
9,8,9,Argentona                                                             ,9.679
9,8,10,Artés                                                                 ,1.038
9,8,11,Avià                                                                  ,330
9,8,12,Avinyó                                                                ,101
9,8,13,Avinyonet del Penedès                                                 ,65
9,8,14,Aiguafreda                                                            ,1.537
9,8,15,Badalona                                                              ,100.411
9,8,16,Bagà                                                                  ,564
9,8,17,Balenyà                                                               ,933
9,8,18,Balsareny                                                             ,1.483
9,8,19,Barcelona                                                             ,1.202.000
9,8,20,Begues                                                                ,2.069
9,8,21,Bellprat                                                              ,0
9,8,22,Berga                                                                 ,14.399
9,8,23,Bigues i Riells                                                       ,7.039
9,8,24,Borredà                                                               ,362
9,8,25,Bruc (El)                                                             ,243
9,8,26,Brull (El)                                                            ,0
9,8,27,Cabanyes (Les)                                                        ,150
9,8,28,Cabrera d'Anoia                                                       ,398
9,8,29,Cabrera de Mar                                                        ,4.986
9,8,30,Cabrils                                                               ,1.802
9,8,31,Calaf                                                                 ,1.458
9,8,32,Caldes d'Estrac                                                       ,3.495
9,8,33,Caldes de Montbui                                                     ,9.729
9,8,34,Calders                                                               ,672
9,8,35,Calella                                                               ,11.651
9,8,36,Calonge de Segarra                                                    ,0
9,8,37,Calldetenes                                                           ,1.395
9,8,38,Callús                                                                ,433
9,8,39,Campins                                                               ,0
9,8,40,Canet de Mar                                                          ,8.912
9,8,41,Canovelles                                                            ,10.851
9,8,42,Cànoves i Samalús                                                     ,104
9,8,43,Canyelles                                                             ,1.592
9,8,44,Capellades                                                            ,4.853
9,8,45,Capolat                                                               ,58
9,8,46,Cardedeu                                                              ,13.403
9,8,47,Cardona                                                               ,2.697
9,8,48,Carme                                                                 ,203
9,8,49,Casserres                                                             ,408
9,8,50,Castellar del Riu                                                     ,2
9,8,51,Castellar del Vallès                                                  ,23.66
9,8,52,Castellar de n'Hug                                                    ,46
9,8,53,Castellbell i el Vilar                                                ,597
9,8,54,Castellbisbal                                                         ,14.58
9,8,55,Castellcir                                                            ,0
9,8,56,Castelldefels                                                         ,50.352
9,8,57,Castell de l'Areny                                                    ,0
9,8,58,Castellet i la Gornal                                                 ,316
9,8,59,Castellfollit del Boix                                                ,0
9,8,60,Castellfollit de Riubregós                                            ,0
9,8,61,Castellgalí                                                           ,666
9,8,62,Castellnou de Bages                                                   ,716
9,8,63,Castellolí                                                            ,92
9,8,64,Castellterçol                                                         ,2.161
9,8,65,Castellví de la Marca                                                 ,33
9,8,66,Castellví de Rosanes                                                  ,720
9,8,67,Centelles                                                             ,155
9,8,68,Cervelló                                                              ,2.19
9,8,69,Collbató                                                              ,3.178
9,8,70,Collsuspina                                                           ,0
9,8,71,Copons                                                                ,153
9,8,72,Corbera de Llobregat                                                  ,12.848
9,8,73,Cornellà de Llobregat                                                 ,9.838
9,8,74,Cubelles                                                              ,6.026
9,8,75,Dosrius                                                               ,1.378
9,8,76,Esparreguera                                                          ,15.095
9,8,77,Esplugues de Llobregat                                                ,26.519
9,8,78,Espunyola (L')                                                        ,0
9,8,79,Estany (L')                                                           ,60
9,8,80,Fígols                                                                ,0
9,8,81,Fogars de Montclús                                                    ,0
9,8,82,Fogars de la Selva                                                    ,1.198
9,8,83,Folgueroles                                                           ,172
9,8,84,Fonollosa                                                             ,491
9,8,85,Font-rubí                                                             ,25
9,8,86,Franqueses del Vallès (Les)                                           ,10.194
9,8,87,Gallifa                                                               ,0
9,8,88,Garriga (La)                                                          ,8.322
9,8,89,Gavà                                                                  ,38.339
9,8,90,Gaià                                                                  ,0
9,8,91,Gelida                                                                ,4.65
9,8,92,Gironella                                                             ,1.742
9,8,93,Gisclareny                                                            ,0
9,8,94,Granada (La)                                                          ,0
9,8,95,Granera                                                               ,83
9,8,96,Granollers                                                            ,40.407
9,8,97,Gualba                                                                ,414
9,8,98,Sant Salvador de Guardiola                                            ,990
9,8,99,Guardiola de Berguedà                                                 ,273
9,8,100,Gurb                                                                  ,222
9,8,101,Hospitalet de Llobregat (L')                                          ,100.74
9,8,102,Igualada                                                              ,54.123
9,8,103,Jorba                                                                 ,520
9,8,104,Llacuna (La)                                                          ,978
9,8,105,Llagosta (La)                                                         ,6.457
9,8,106,Llinars del Vallès                                                    ,1.593
9,8,107,Lliçà d'Amunt                                                         ,14.273
9,8,108,Lliçà de Vall                                                         ,5.8
9,8,109,Lluçà                                                                 ,17
9,8,110,Malgrat de Mar                                                        ,15.941
9,8,111,Malla                                                                 ,0
9,8,112,Manlleu                                                               ,20.578
9,8,113,Manresa                                                               ,77.241
9,8,114,Martorell                                                             ,15.545
9,8,115,Martorelles                                                           ,3.129
9,8,116,Masies de Roda (Les)                                                  ,0
9,8,117,Masies de Voltregà (Les)                                              ,966
9,8,118,Masnou (El)                                                           ,15.53
9,8,119,Masquefa                                                              ,5.895
9,8,120,Matadepera                                                            ,3.113
9,8,121,Mataró                                                                ,94.813
9,8,122,Mediona                                                               ,748
9,8,123,Molins de Rei                                                         ,20.561
9,8,124,Mollet del Vallès                                                     ,30.965
9,8,125,Montcada i Reixac                                                     ,11.704
9,8,126,Montgat                                                               ,358
9,8,127,Monistrol de Montserrat                                               ,411
9,8,128,Monistrol de Calders                                                  ,89
9,8,129,Muntanyola                                                            ,43
9,8,130,Montclar                                                              ,0
9,8,131,Montesquiu                                                            ,100
9,8,132,Montmajor                                                             ,98
9,8,133,Montmaneu                                                             ,0
9,8,134,Figaró-Montmany                                                       ,558
9,8,135,Montmeló                                                              ,5.108
9,8,136,Montornès del Vallès                                                  ,10.298
9,8,137,Montseny                                                              ,285
9,8,138,Moià                                                                  ,8.974
9,8,139,Mura                                                                  ,0
9,8,140,Navarcles                                                             ,2.139
9,8,141,Navàs                                                                 ,191
9,8,142,Nou de Berguedà (La)                                                  ,0
9,8,143,Òdena                                                                 ,690
9,8,144,Olvan                                                                 ,0
9,8,145,Olèrdola                                                              ,1.171
9,8,146,Olesa de Bonesvalls                                                   ,94
9,8,147,Olesa de Montserrat                                                   ,6.66
9,8,148,Olivella                                                              ,1.515
9,8,149,Olost                                                                 ,475
9,8,150,Orís                                                                  ,0
9,8,151,Oristà                                                                ,0
9,8,152,Orpí                                                                  ,17
9,8,153,Òrrius                                                                ,714
9,8,154,Pacs del Penedès                                                      ,0
9,8,155,Palafolls                                                             ,3.321
9,8,156,Palau-solità i Plegamans                                              ,6.707
9,8,157,Pallejà                                                               ,8.85
9,8,158,Papiol (El)                                                           ,1.804
9,8,159,Parets del Vallès                                                     ,12.608
9,8,160,Perafita                                                              ,81
9,8,161,Piera                                                                 ,4.002
9,8,162,Hostalets de Pierola (Els)                                            ,129
9,8,163,Pineda de Mar                                                         ,17.496
9,8,164,Pla del Penedès (El)                                                  ,0
9,8,165,Pobla de Claramunt (La)                                               ,645
9,8,166,Pobla de Lillet (La)                                                  ,867
9,8,167,Polinyà                                                               ,9.071
9,8,168,Pontons                                                               ,169
9,8,169,Prat de Llobregat (El)                                                ,36.818
9,8,170,Prats de Rei (Els)                                                    ,0
9,8,171,Prats de Lluçanès                                                     ,645
9,8,172,Premià de Mar                                                         ,11.17
9,8,174,Puigdàlber                                                            ,180
9,8,175,Puig-reig                                                             ,1.195
9,8,176,Pujalt                                                                ,84
9,8,177,Quar (La)                                                             ,0
9,8,178,Rajadell                                                              ,354
9,8,179,Rellinars                                                             ,0
9,8,180,Ripollet                                                              ,9.93
9,8,181,Roca del Vallès (La)                                                  ,8.931
9,8,182,Pont de Vilomara i Rocafort (El)                                      ,1.162
9,8,183,Roda de Ter                                                           ,4.231
9,8,184,Rubí                                                                  ,53.473
9,8,185,Rubió                                                                 ,0
9,8,187,Sabadell                                                              ,117.091
9,8,188,Sagàs                                                                 ,0
9,8,189,Sant Pere Sallavinera                                                 ,0
9,8,190,Saldes                                                                ,74
9,8,191,Sallent                                                               ,5.634
9,8,192,Santpedor                                                             ,2.55
9,8,193,Sant Iscle de Vallalta                                                ,137
9,8,194,Sant Adrià de Besòs                                                   ,5.744
9,8,195,Sant Agustí de Lluçanès                                               ,0
9,8,196,Sant Andreu de la Barca                                               ,8.873
9,8,197,Sant Andreu de Llavaneres                                             ,3.677
9,8,198,Sant Antoni de Vilamajor                                              ,997
9,8,199,Sant Bartomeu del Grau                                                ,350
9,8,200,Sant Boi de Llobregat                                                 ,48.877
9,8,201,Sant Boi de Lluçanès                                                  ,100
9,8,202,Sant Celoni                                                           ,11.185
9,8,203,Sant Cebrià de Vallalta                                               ,866
9,8,204,Sant Climent de Llobregat                                             ,3.228
9,8,205,Sant Cugat del Vallès                                                 ,77.526
9,8,206,Sant Cugat Sesgarrigues                                               ,52
9,8,207,Sant Esteve de Palautordera                                           ,1.258
9,8,208,Sant Esteve Sesrovires                                                ,6.906
9,8,209,Sant Fost de Campsentelles                                            ,7.532
9,8,210,Sant Feliu de Codines                                                 ,3.334
9,8,211,Sant Feliu de Llobregat                                               ,21.786
9,8,212,Sant Feliu Sasserra                                                   ,0
9,8,213,Sant Fruitós de Bages                                                 ,2.492
9,8,214,Vilassar de Dalt                                                      ,9.143
9,8,215,Sant Hipòlit de Voltregà                                              ,1.063
9,8,216,Sant Jaume de Frontanyà                                               ,0
9,8,217,Sant Joan Despí                                                       ,11.015
9,8,218,Sant Joan de Vilatorrada                                              ,3.042
9,8,219,Vilassar de Mar                                                       ,12.086
9,8,220,Sant Julià de Vilatorta                                               ,491
9,8,221,Sant Just Desvern                                                     ,5.558
9,8,222,Sant Llorenç d'Hortons                                                ,271
9,8,223,Sant Llorenç Savall                                                   ,1.054
9,8,224,Sant Martí de Centelles                                               ,164
9,8,225,Sant Martí d'Albars                                                   ,65
9,8,226,Sant Martí de Tous                                                    ,354
9,8,227,Sant Martí Sarroca                                                    ,46
9,8,228,Sant Martí Sesgueioles                                                ,0
9,8,229,Sant Mateu de Bages                                                   ,138
9,8,230,Premià de Dalt                                                        ,2.749
9,8,231,Sant Pere de Ribes                                                    ,21.181
9,8,232,Sant Pere de Riudebitlles                                             ,232
9,8,233,Sant Pere de Torelló                                                  ,3.2
9,8,234,Sant Pere de Vilamajor                                                ,2.389
9,8,235,Sant Pol de Mar                                                       ,3.377
9,8,236,Sant Quintí de Mediona                                                ,214
9,8,237,Sant Quirze de Besora                                                 ,1.052
9,8,238,Sant Quirze del Vallès                                                ,8.373
9,8,239,Sant Quirze Safaja                                                    ,0
9,8,240,Sant Sadurní d'Anoia                                                  ,7.516
9,8,241,Sant Sadurní d'Osormort                                               ,0
9,8,242,Marganell                                                             ,0
9,8,243,Santa Cecília de Voltregà                                             ,0
9,8,244,Santa Coloma de Cervelló                                              ,1.377
9,8,245,Santa Coloma de Gramenet                                              ,61.321
9,8,246,Santa Eugènia de Berga                                                ,76
9,8,247,Santa Eulàlia de Riuprimer                                            ,0
9,8,248,Santa Eulàlia de Ronçana                                              ,5.453
9,8,249,Santa Fe del Penedès                                                  ,64
9,8,250,Santa Margarida de Montbui                                            ,3.295
9,8,251,Santa Margarida i els Monjos                                          ,1.185
9,8,252,Barberà del Vallès                                                    ,26.107
9,8,253,Santa Maria de Besora                                                 ,0
9,8,254,Santa Maria de Corcó                                                  ,611
9,8,255,Santa Maria de Merlès                                                 ,0
9,8,256,Santa Maria de Martorelles                                            ,64
9,8,257,Santa Maria de Miralles                                               ,0
9,8,258,Santa Maria d'Oló                                                     ,151
9,8,259,Santa Maria de Palautordera                                           ,1.004
9,8,260,Santa Perpètua de Mogoda                                              ,10.745
9,8,261,Santa Susanna                                                         ,10.173
9,8,262,Sant Vicenç de Castellet                                              ,2.87
9,8,263,Sant Vicenç dels Horts                                                ,9.143
9,8,264,Sant Vicenç de Montalt                                                ,2.968
9,8,265,Sant Vicenç de Torelló                                                ,772
9,8,266,Cerdanyola del Vallès                                                 ,26.965
9,8,267,Sentmenat                                                             ,6.096
9,8,268,Cercs                                                                 ,21
9,8,269,Seva                                                                  ,1.137
9,8,270,Sitges                                                                ,36.032
9,8,271,Sobremunt                                                             ,0
9,8,272,Sora                                                                  ,0
9,8,273,Subirats                                                              ,489
9,8,274,Súria                                                                 ,2.493
9,8,275,Tavèrnoles                                                            ,7
9,8,276,Tagamanent                                                            ,93
9,8,277,Talamanca                                                             ,0
9,8,278,Taradell                                                              ,2.12
9,8,279,Terrassa                                                              ,107.447
9,8,280,Tavertet                                                              ,0
9,8,281,Teià                                                                  ,2.956
9,8,282,Tiana                                                                 ,6.176
9,8,283,Tona                                                                  ,3.823
9,8,284,Tordera                                                               ,8.726
9,8,285,Torelló                                                               ,4.87
9,8,286,Torre de Claramunt (La)                                               ,1.843
9,8,287,Torrelavit                                                            ,0
9,8,288,Torrelles de Foix                                                     ,1.484
9,8,289,Torrelles de Llobregat                                                ,1.08
9,8,290,Ullastrell                                                            ,259
9,8,291,Vacarisses                                                            ,3.293
9,8,292,Vallbona d'Anoia                                                      ,122
9,8,293,Vallcebre                                                             ,0
9,8,294,Vallgorguina                                                          ,147
9,8,295,Vallirana                                                             ,13.842
9,8,296,Vallromanes                                                           ,596
9,8,297,Veciana                                                               ,0
9,8,298,Vic                                                                   ,58.349
9,8,299,Vilada                                                                ,10
9,8,300,Viladecavalls                                                         ,6.594
9,8,301,Viladecans                                                            ,24.418
9,8,302,Vilanova del Camí                                                     ,3.573
9,8,303,Vilanova de Sau                                                       ,0
9,8,304,Vilobí del Penedès                                                    ,233
9,8,305,Vilafranca del Penedès                                                ,17.923
9,8,306,Vilalba Sasserra                                                      ,0
9,8,307,Vilanova i la Geltrú                                                  ,43.524
9,8,308,Viver i Serrateix                                                     ,0
9,8,901,Rupit i Pruit                                                         ,0
9,8,902,Vilanova del Vallès                                                   ,4.284
9,8,903,Sant Julià de Cerdanyola                                              ,0
9,8,904,Badia del Vallès                                                      ,3.18
9,8,905,Palma de Cervelló (La)                                                ,964
9,17,1,Agullana                                                              ,1.03
9,17,2,Aiguaviva                                                             ,0
9,17,3,Albanyà                                                               ,0
9,17,4,Albons                                                                ,89
9,17,5,Far d'Empordà (El)                                                    ,0
9,17,6,Alp                                                                   ,1.41
9,17,7,Amer                                                                  ,1.218
9,17,8,Anglès                                                                ,6.635
9,17,9,Arbúcies                                                              ,4.083
9,17,10,Argelaguer                                                            ,0
9,17,11,Armentera (L')                                                        ,235
9,17,12,Avinyonet de Puigventós                                               ,374
9,17,13,Begur                                                                 ,5.762
9,17,14,Vajol (La)                                                            ,9
9,17,15,Banyoles                                                              ,15.876
9,17,16,Bàscara                                                               ,421
9,17,18,Bellcaire d'Empordà                                                   ,0
9,17,19,Besalú                                                                ,3.69
9,17,20,Bescanó                                                               ,3.941
9,17,21,Beuda                                                                 ,0
9,17,22,Bisbal d'Empordà (La)                                                 ,9.665
9,17,23,Blanes                                                                ,39.274
9,17,24,Bolvir                                                                ,0
9,17,25,Bordils                                                               ,1.194
9,17,26,Borrassà                                                              ,0
9,17,27,Breda                                                                 ,2.39
9,17,28,Brunyola                                                              ,0
9,17,29,Boadella i les Escaules                                               ,210
9,17,30,Cabanes                                                               ,105
9,17,31,Cabanelles                                                            ,0
9,17,32,Cadaqués                                                              ,2.417
9,17,33,Caldes de Malavella                                                   ,2.598
9,17,34,Calonge                                                               ,16.446
9,17,35,Camós                                                                 ,97
9,17,36,Campdevànol                                                           ,1.548
9,17,37,Campelles                                                             ,0
9,17,38,Campllong                                                             ,480
9,17,39,Camprodon                                                             ,3.429
9,17,40,Canet d'Adri                                                          ,300
9,17,41,Cantallops                                                            ,85
9,17,42,Capmany                                                               ,184
9,17,43,Queralbs                                                              ,153
9,17,44,Cassà de la Selva                                                     ,6.138
9,17,46,Castellfollit de la Roca                                              ,1.261
9,17,47,Castelló d'Empúries                                                   ,19.52
9,17,48,Castell-Platja d'Aro                                                  ,26.634
9,17,49,Celrà                                                                 ,922
9,17,50,Cervià de Ter                                                         ,71
9,17,51,Cistella                                                              ,69
9,17,52,Siurana                                                               ,183
9,17,54,Colera                                                                ,381
9,17,55,Colomers                                                              ,0
9,17,56,Cornellà del Terri                                                    ,1.926
9,17,57,Corçà                                                                 ,625
9,17,58,Crespià                                                               ,275
9,17,60,Darnius                                                               ,0
9,17,61,Das                                                                   ,0
9,17,62,Escala (L')                                                           ,11.582
9,17,63,Espinelves                                                            ,16
9,17,64,Espolla                                                               ,210
9,17,65,Esponellà                                                             ,384
9,17,66,Figueres                                                              ,35.833
9,17,67,Flaçà                                                                 ,112
9,17,68,Foixà                                                                 ,166
9,17,69,Fontanals de Cerdanya                                                 ,0
9,17,70,Fontanilles                                                           ,0
9,17,71,Fontcoberta                                                           ,554
9,17,73,Fornells de la Selva                                                  ,645
9,17,74,Fortià                                                                ,137
9,17,75,Garrigàs                                                              ,0
9,17,76,Garrigoles                                                            ,0
9,17,77,Garriguella                                                           ,468
9,17,78,Ger                                                                   ,98
9,17,79,Girona                                                                ,58.303
9,17,80,Gombrèn                                                               ,208
9,17,81,Gualta                                                                ,0
9,17,82,Guils de Cerdanya                                                     ,0
9,17,83,Hostalric                                                             ,2.6
9,17,84,Isòvol                                                                ,103
9,17,85,Jafre                                                                 ,61
9,17,86,Jonquera (La)                                                         ,3.102
9,17,87,Juià                                                                  ,0
9,17,88,Lladó                                                                 ,48
9,17,89,Llagostera                                                            ,2.645
9,17,90,Llambilles                                                            ,139
9,17,91,Llanars                                                               ,354
9,17,92,Llançà                                                                ,5.613
9,17,93,Llers                                                                 ,692
9,17,94,Llívia                                                                ,1.962
9,17,95,Lloret de Mar                                                         ,47.625
9,17,96,Llosses (Les)                                                         ,42
9,17,97,Madremanya                                                            ,114
9,17,98,Maià de Montcal                                                       ,16
9,17,99,Meranges                                                              ,0
9,17,100,Masarac                                                               ,0
9,17,101,Massanes                                                              ,114
9,17,102,Maçanet de Cabrenys                                                   ,462
9,17,103,Maçanet de la Selva                                                   ,6.22
9,17,105,Mieres                                                                ,0
9,17,106,Mollet de Peralada                                                    ,85
9,17,107,Molló                                                                 ,313
9,17,109,Montagut i Oix                                                        ,468
9,17,110,Mont-ras                                                              ,141
9,17,111,Navata                                                                ,97
9,17,112,Ogassa                                                                ,472
9,17,114,Olot                                                                  ,28.647
9,17,115,Ordis                                                                 ,224
9,17,116,Osor                                                                  ,241
9,17,117,Palafrugell                                                           ,11.295
9,17,118,Palamós                                                               ,14.957
9,17,119,Palau de Santa Eulàlia                                                ,0
9,17,120,Palau-saverdera                                                       ,1.777
9,17,121,Palau-sator                                                           ,0
9,17,123,Palol de Revardit                                                     ,0
9,17,124,Pals                                                                  ,2.133
9,17,125,Pardines                                                              ,243
9,17,126,Parlavà                                                               ,184
9,17,128,Pau                                                                   ,338
9,17,129,Pedret i Marzà                                                        ,93
9,17,130,Pera (La)                                                             ,0
9,17,132,Peralada                                                              ,1.354
9,17,133,Planes d'Hostoles (Les)                                               ,496
9,17,134,Planoles                                                              ,396
9,17,135,Pont de Molins                                                        ,53
9,17,136,Pontós                                                                ,0
9,17,137,Porqueres                                                             ,2.78
9,17,138,Portbou                                                               ,736
9,17,139,Preses (Les)                                                          ,139
9,17,140,Port de la Selva (El)                                                 ,1.637
9,17,141,Puigcerdà                                                             ,7.243
9,17,142,Quart                                                                 ,794
9,17,143,Rabós                                                                 ,24
9,17,144,Regencós                                                              ,0
9,17,145,Ribes de Freser                                                       ,1.721
9,17,146,Riells i Viabrea                                                      ,2.417
9,17,147,Ripoll                                                                ,11.17
9,17,148,Riudarenes                                                            ,2.239
9,17,149,Riudaura                                                              ,255
9,17,150,Riudellots de la Selva                                                ,1.63
9,17,151,Riumors                                                               ,90
9,17,152,Roses                                                                 ,26.058
9,17,153,Rupià                                                                 ,7
9,17,154,Sales de Llierca                                                      ,18
9,17,155,Salt                                                                  ,24.354
9,17,157,Sant Andreu Salou                                                     ,0
9,17,158,Sant Climent Sescebes                                                 ,71
9,17,159,Sant Feliu de Buixalleu                                               ,191
9,17,160,Sant Feliu de Guíxols                                                 ,12.7
9,17,161,Sant Feliu de Pallerols                                               ,446
9,17,162,Sant Ferriol                                                          ,0
9,17,163,Sant Gregori                                                          ,2.671
9,17,164,Sant Hilari Sacalm                                                    ,6.697
9,17,165,Sant Jaume de Llierca                                                 ,233
9,17,166,Sant Jordi Desvalls                                                   ,286
9,17,167,Sant Joan de les Abadesses                                            ,1.92
9,17,168,Sant Joan de Mollet                                                   ,0
9,17,169,Sant Julià de Ramis                                                   ,1.045
9,17,170,Vallfogona de Ripollès                                                ,340
9,17,171,Sant Llorenç de la Muga                                               ,103
9,17,172,Sant Martí de Llémena                                                 ,315
9,17,173,Sant Martí Vell                                                       ,24
9,17,174,Sant Miquel de Campmajor                                              ,206
9,17,175,Sant Miquel de Fluvià                                                 ,280
9,17,176,Sant Mori                                                             ,103
9,17,177,Sant Pau de Segúries                                                  ,22
9,17,178,Sant Pere Pescador                                                    ,672
9,17,180,Santa Coloma de Farners                                               ,5.577
9,17,181,Santa Cristina d'Aro                                                  ,6.301
9,17,182,Santa Llogaia d'Àlguema                                               ,0
9,17,183,Sant Aniol de Finestres                                               ,150
9,17,184,Santa Pau                                                             ,221
9,17,185,Sant Joan les Fonts                                                   ,5.335
9,17,186,Sarrià de Ter                                                         ,2.058
9,17,187,"Saus, Camallera i Llampaies                                           ",374
9,17,188,Selva de Mar (La)                                                     ,92
9,17,189,Cellera de Ter (La)                                                   ,1.205
9,17,190,Serinyà                                                               ,302
